featureName,parm37,parm37_lgg,parm37_gbm,parm37_conjugate,parm46,parm46_lgg,parm46_gbm,parm46_conjugate,parm55,parm55_lgg,parm55_gbm,parm55_conjugate,parm64,parm64_lgg,parm64_gbm,parm64_conjugate,parm73,parm73_lgg,parm73_gbm,parm73_conjugate
wavelet.HHL_glcm_JointEntropy,182,169,134,119,212,184,139,114,270,213,143,108,331,233,141,88,396,263,151,97
wavelet.HHL_glszm_HighGrayLevelZoneEmphasis,41,38,33,27,58,40,43,23,55,34,35,23,49,22,22,9,30,17,8,2
log.sigma.5.mm.3D_glrlm_ShortRunEmphasis,552,512,445,412,700,631,516,460,827,696,524,434,923,710,498,376,931,646,430,291
logarithm_firstorder_Entropy,65,62,54,46,57,53,39,31,52,41,30,23,54,39,25,11,25,16,10,4
gradient_glrlm_LongRunEmphasis,18,18,17,12,9,7,8,4,6,6,2,2,0,0,0,0,1,0,0,0
lbp.3D.k_glrlm_LongRunEmphasis,214,187,129,115,253,212,146,121,319,253,152,117,385,273,168,112,462,307,160,97
wavelet.LLL_glcm_Idmn,360,322,274,250,486,422,336,288,630,519,383,313,766,575,403,291,864,593,389,260
lbp.3D.m2_firstorder_RobustMeanAbsoluteDeviation,62,54,53,48,67,54,54,43,49,42,36,32,46,35,29,21,45,21,21,10
wavelet.LHL_glszm_ZonePercentage,434,394,323,295,547,487,378,330,694,580,414,337,846,643,436,320,889,615,404,271
wavelet.HHH_glcm_JointEntropy,15,11,9,8,14,7,5,3,7,2,3,1,3,2,1,0,0,0,0,0
wavelet.LHH_gldm_HighGrayLevelEmphasis,40,30,29,22,33,25,22,17,29,21,14,9,13,10,10,7,7,5,3,2
wavelet.HLH_glcm_InverseVariance,81,67,67,59,99,82,68,55,104,80,61,47,90,63,52,34,85,50,39,21
wavelet.LHH_glcm_SumAverage,58,44,43,33,56,41,39,28,53,36,31,18,35,19,21,11,19,12,8,7
wavelet.HHL_firstorder_Energy,65,44,36,29,57,38,37,27,57,39,33,24,45,25,29,18,40,22,16,10
lbp.3D.k_glrlm_RunVariance,139,119,73,66,166,136,90,73,180,137,73,53,222,147,87,53,221,138,62,31
wavelet.LLH_gldm_GrayLevelVariance,374,340,295,276,571,490,411,350,691,583,446,374,831,631,441,332,873,599,407,273
wavelet.HLL_glcm_Idn,130,105,109,82,139,106,105,78,164,140,110,95,147,106,83,58,157,105,80,53
lbp.2D_glrlm_LongRunHighGrayLevelEmphasis,41,34,18,16,35,23,12,9,34,23,6,3,15,7,4,0,8,4,1,0
wavelet.LHL_glrlm_LongRunLowGrayLevelEmphasis,208,190,170,154,184,164,130,112,203,157,121,85,200,127,93,52,191,123,79,45
log.sigma.3.mm.3D_glrlm_RunLengthNonUniformityNormalized,262,244,207,191,328,294,228,196,460,373,270,212,557,406,277,187,683,442,294,172
square_glcm_JointEnergy,19,13,11,7,21,12,14,11,16,12,10,9,4,0,3,0,1,1,0,0
wavelet.LLL_glcm_Id,27,25,23,17,21,15,13,5,5,5,3,2,2,2,4,0,0,0,0,0
wavelet.HLH_glszm_ZonePercentage,42,34,28,26,54,37,27,17,63,46,34,25,45,26,20,9,34,20,9,5
log.sigma.3.mm.3D_glrlm_LongRunEmphasis,95,86,74,67,87,73,58,42,93,72,50,35,53,40,28,14,43,23,17,7
wavelet.HHL_glcm_DifferenceEntropy,205,189,151,134,245,212,163,134,318,254,170,131,402,282,171,107,469,309,179,108
square_firstorder_90Percentile,143,123,119,103,166,137,124,96,214,160,141,102,278,192,140,91,332,196,144,81
logarithm_glcm_Id,23,22,14,10,12,12,7,4,7,6,3,3,3,2,0,0,0,0,0,0
lbp.2D_glrlm_RunEntropy,245,213,150,136,367,301,225,189,478,381,242,187,556,402,260,180,667,438,274,170
wavelet.HHL_glcm_Correlation,45,40,34,31,31,26,24,21,22,18,10,7,23,15,7,5,21,13,10,7
log.sigma.3.mm.3D_ngtdm_Complexity,14,12,8,7,12,7,3,1,5,2,1,1,0,0,0,0,0,0,0,0
square_gldm_HighGrayLevelEmphasis,266,238,222,200,363,311,267,221,511,415,326,261,671,502,362,265,804,546,368,239
wavelet.HHL_glcm_Idn,104,87,83,65,111,88,80,60,93,66,55,38,78,49,38,21,46,25,17,8
lbp.3D.k_glszm_SmallAreaEmphasis,32,29,26,24,14,11,6,5,9,7,7,7,5,5,3,3,1,1,1,1
wavelet.HLH_glcm_Imc2,44,37,31,28,41,31,23,17,39,25,24,16,29,17,15,8,21,14,12,7
original_gldm_SmallDependenceEmphasis,272,252,210,192,354,319,247,216,477,390,275,218,594,437,287,197,714,475,307,188
log.sigma.3.mm.3D_glcm_MCC,22,20,16,15,12,5,5,2,7,5,3,1,3,3,0,0,0,0,0,0
wavelet.HLH_ngtdm_Coarseness,176,150,106,98,258,205,163,129,403,326,225,182,450,323,220,150,568,369,246,152
wavelet.LLL_glrlm_RunVariance,17,15,12,6,24,14,19,10,18,11,11,9,12,9,7,6,3,2,3,2
square_glrlm_GrayLevelNonUniformityNormalized,31,26,27,22,26,19,19,10,16,13,12,9,9,2,9,1,2,1,1,0
log.sigma.3.mm.3D_ngtdm_Contrast,510,460,404,372,689,605,482,424,820,685,512,426,914,701,499,379,930,645,427,289
log.sigma.3.mm.3D_glrlm_GrayLevelNonUniformityNormalized,258,242,218,201,320,285,240,206,403,327,257,203,497,352,262,173,606,396,259,159
wavelet.HLH_gldm_LargeDependenceLowGrayLevelEmphasis,317,275,261,224,380,326,283,236,430,353,279,228,537,402,304,225,588,405,269,179
gradient_glrlm_GrayLevelVariance,659,593,519,469,809,710,593,516,910,765,585,490,960,738,527,398,940,654,435,295
gradient_glcm_Contrast,194,178,149,137,259,227,175,147,370,296,222,172,471,333,218,142,583,381,246,149
lbp.3D.m2_glrlm_RunEntropy,245,213,150,136,367,301,225,189,478,381,242,187,556,402,260,180,667,438,274,170
original_glrlm_RunLengthNonUniformityNormalized,43,41,38,33,27,20,18,8,18,13,9,5,9,7,5,1,1,0,1,0
wavelet.HHL_glcm_JointAverage,56,48,46,36,62,45,47,30,55,34,31,18,44,17,19,6,23,8,9,1
wavelet.LLH_ngtdm_Contrast,53,42,45,35,42,34,30,23,34,29,27,21,17,14,13,10,9,7,5,3
lbp.3D.m1_firstorder_90Percentile,74,59,66,55,81,63,62,46,73,59,49,41,79,57,44,32,59,29,27,14
squareroot_firstorder_TotalEnergy,65,47,25,21,62,40,28,18,64,44,19,12,64,30,26,8,39,14,17,5
wavelet.LHH_glcm_Idm,32,26,23,21,20,15,11,8,6,6,1,1,0,1,0,0,1,0,0,0
original_glcm_MCC,21,18,19,16,27,20,23,17,10,7,9,6,6,5,3,1,4,4,4,4
squareroot_glcm_SumEntropy,42,37,35,29,25,22,16,11,23,19,13,9,18,16,6,3,3,2,2,0
wavelet.HLL_glszm_SmallAreaHighGrayLevelEmphasis,145,128,111,96,163,137,110,88,216,167,128,97,243,158,122,74,278,186,118,73
log.sigma.5.mm.3D_gldm_LargeDependenceHighGrayLevelEmphasis,47,32,25,19,44,28,21,15,44,27,21,10,40,22,11,5,22,11,6,3
lbp.3D.k_glcm_SumEntropy,192,158,132,110,242,201,156,124,316,255,177,137,364,248,172,109,420,285,172,109
wavelet.LLH_glszm_ZoneEntropy,260,230,223,197,338,295,250,214,399,323,267,214,486,361,273,204,522,343,235,148
wavelet.HHH_gldm_DependenceVariance,60,49,46,39,71,46,34,20,93,63,45,28,69,40,34,16,61,32,18,9
original_shape_SurfaceArea,782,699,596,544,901,785,648,567,977,827,626,529,975,750,534,404,941,654,435,295
log.sigma.3.mm.3D_glrlm_ShortRunLowGrayLevelEmphasis,118,94,79,68,148,108,83,62,201,143,113,79,227,151,119,84,254,156,112,64
log.sigma.5.mm.3D_glcm_DifferenceEntropy,481,446,400,368,635,573,477,423,759,640,483,402,880,676,473,356,923,641,426,289
wavelet.HHL_glcm_SumSquares,128,118,95,81,174,151,111,88,237,186,121,90,295,193,131,73,369,237,139,87
log.sigma.5.mm.3D_glrlm_RunPercentage,454,423,364,338,590,526,424,374,725,601,448,367,852,647,447,329,909,629,417,282
square_glcm_Contrast,145,135,113,103,182,156,124,100,244,193,145,113,329,224,164,104,388,238,148,83
wavelet.HHL_glcm_MCC,24,20,17,13,21,12,15,7,15,11,8,6,6,2,3,1,1,0,1,0
gradient_glcm_Id,40,37,31,25,25,21,17,8,14,11,9,6,6,4,3,0,0,1,0,0
squareroot_glcm_ClusterProminence,16,15,11,10,7,7,4,4,2,2,2,2,0,0,1,0,0,0,0,0
wavelet.LHL_glcm_Idmn,59,42,48,33,43,33,32,23,35,24,25,17,14,7,11,6,6,4,5,3
log.sigma.5.mm.3D_glcm_Contrast,497,457,409,375,667,603,500,447,810,686,518,433,908,696,490,369,928,644,429,291
wavelet.HHL_glcm_Idm,146,136,105,96,166,148,116,100,191,151,94,69,249,177,95,56,302,204,109,72
lbp.3D.k_glcm_Autocorrelation,126,105,82,70,169,138,107,83,185,138,100,73,205,125,97,54,209,127,80,42
wavelet.LLH_glrlm_RunLengthNonUniformityNormalized,66,62,47,43,63,47,33,22,58,40,37,25,51,34,26,14,18,14,5,2
log.sigma.3.mm.3D_gldm_DependenceVariance,161,131,127,103,170,142,128,104,182,156,120,102,209,154,112,81,210,128,93,52
wavelet.LHH_gldm_DependenceEntropy,229,202,178,162,298,245,195,158,356,281,213,164,448,317,224,154,493,309,206,117
original_shape_Maximum2DDiameterColumn,490,433,350,318,641,549,429,368,799,667,491,413,890,678,474,356,916,635,416,280
wavelet.HHH_firstorder_Median,55,50,36,34,70,63,40,36,77,58,48,35,83,50,38,20,56,38,23,12
exponential_glcm_DifferenceEntropy,41,31,33,26,36,23,24,11,27,17,15,9,21,8,9,2,10,3,7,1
gradient_glszm_ZoneEntropy,31,22,20,14,20,17,9,8,13,7,7,3,3,2,2,2,2,0,0,0
lbp.3D.m2_firstorder_90Percentile,54,47,42,39,59,48,44,36,32,27,17,15,36,28,16,14,22,9,13,5
wavelet.HLH_firstorder_Entropy,22,16,12,11,31,19,13,8,26,16,14,9,18,10,8,4,4,3,2,2
wavelet.LHL_glrlm_RunLengthNonUniformity,514,447,367,329,671,573,459,394,830,704,523,445,906,700,490,376,916,634,416,282
squareroot_firstorder_Uniformity,50,46,43,37,34,33,28,23,30,24,18,12,26,23,9,6,10,9,5,3
wavelet.LHL_glcm_SumEntropy,55,52,42,36,50,43,28,21,42,24,21,10,34,20,17,4,14,8,7,1
log.sigma.5.mm.3D_firstorder_RobustMeanAbsoluteDeviation,264,247,223,207,347,312,268,234,451,364,291,231,557,405,300,208,686,448,303,189
wavelet.LLH_glrlm_LongRunHighGrayLevelEmphasis,29,27,20,17,22,18,20,16,9,8,3,3,5,4,2,2,2,1,1,0
original_glszm_LargeAreaEmphasis,272,251,206,192,291,265,191,172,317,271,178,149,316,231,169,117,235,159,95,58
wavelet.HHL_gldm_DependenceEntropy,172,155,122,107,221,181,147,114,271,209,140,105,338,232,135,81,378,227,130,65
lbp.3D.k_glrlm_LongRunHighGrayLevelEmphasis,214,187,130,116,254,212,149,123,320,254,154,119,387,275,171,115,461,307,160,97
gradient_glrlm_ShortRunLowGrayLevelEmphasis,909,799,716,640,969,843,709,616,990,833,635,535,975,750,534,404,941,654,435,295
wavelet.HHL_glcm_InverseVariance,42,33,36,30,24,21,19,17,29,25,18,16,26,17,8,5,15,10,9,7
lbp.3D.k_glrlm_LongRunLowGrayLevelEmphasis,212,185,127,113,252,211,145,120,319,253,152,117,383,271,167,111,463,308,161,98
wavelet.HHL_glrlm_RunVariance,517,464,394,360,637,564,447,394,764,641,475,395,864,667,454,344,911,635,411,280
gradient_firstorder_Kurtosis,65,60,55,50,47,41,36,29,39,30,28,22,30,26,17,12,16,8,8,3
original_firstorder_RobustMeanAbsoluteDeviation,140,129,120,107,182,157,142,117,223,176,130,101,301,215,145,93,366,222,158,83
logarithm_firstorder_Mean,380,350,317,289,484,439,379,339,607,529,385,332,744,585,391,297,847,599,388,262
wavelet.LHH_glcm_DifferenceEntropy,48,41,39,36,45,33,22,17,47,35,22,16,34,22,19,9,23,15,7,5
gradient_firstorder_RobustMeanAbsoluteDeviation,335,313,278,254,458,419,340,305,592,484,373,298,716,541,376,273,823,557,370,239
wavelet.HHH_ngtdm_Contrast,124,99,104,80,146,118,105,83,139,110,84,69,125,89,63,42,127,84,51,34
log.sigma.5.mm.3D_gldm_LargeDependenceLowGrayLevelEmphasis,33,23,17,12,30,18,11,7,32,24,13,8,11,6,5,3,7,4,1,0
logarithm_gldm_DependenceEntropy,21,18,17,12,12,13,9,7,4,5,4,3,3,2,0,0,0,0,0,0
wavelet.LLH_glcm_Correlation,202,176,152,137,261,210,172,138,333,275,205,165,392,284,196,143,430,285,191,127
square_firstorder_InterquartileRange,210,190,174,157,262,223,205,167,377,305,248,197,477,346,252,175,623,400,279,167
lbp.3D.k_glszm_LargeAreaLowGrayLevelEmphasis,447,395,303,278,582,500,379,327,733,605,427,353,832,629,428,316,881,602,393,260
lbp.3D.k_gldm_LargeDependenceHighGrayLevelEmphasis,123,107,68,61,135,109,70,55,190,150,81,63,208,155,88,59,201,132,66,41
wavelet.HHH_firstorder_90Percentile,30,27,25,22,24,20,15,12,20,19,9,8,9,8,7,4,6,4,3,2
wavelet.LLL_firstorder_RootMeanSquared,496,456,409,378,639,568,474,415,806,679,516,431,910,706,500,383,929,643,429,290
exponential_glcm_JointAverage,144,121,120,101,205,166,153,117,316,250,205,160,436,316,230,163,552,348,258,159
wavelet.LLL_ngtdm_Complexity,12,11,7,6,11,6,3,1,3,3,1,1,1,0,1,0,0,0,0,0
exponential_glrlm_RunEntropy,34,25,16,12,31,18,11,7,38,28,13,10,19,10,4,2,11,4,2,0
wavelet.HLH_gldm_GrayLevelNonUniformity,480,422,329,298,617,531,400,344,773,643,465,386,860,651,453,336,901,621,406,273
square_glrlm_LongRunLowGrayLevelEmphasis,15,12,11,9,10,7,9,6,6,5,5,4,6,4,4,2,1,1,1,1
wavelet.LLL_firstorder_90Percentile,337,317,286,265,445,404,330,291,584,488,376,311,686,523,364,269,822,561,367,237
wavelet.HHL_firstorder_TotalEnergy,65,44,36,29,57,38,37,27,57,39,33,24,45,25,29,18,40,22,16,10
wavelet.HLL_glcm_JointAverage,94,80,68,55,97,80,69,55,99,71,51,33,113,65,52,26,97,56,33,19
squareroot_glrlm_GrayLevelVariance,76,70,64,58,99,88,67,57,88,74,47,41,72,51,39,22,57,46,24,14
wavelet.HLH_glcm_Id,39,29,33,27,33,27,20,16,26,21,15,12,8,8,6,5,5,2,3,1
gradient_glcm_DifferenceEntropy,113,107,86,78,106,91,62,46,126,89,64,43,116,71,46,20,102,61,35,15
gradient_gldm_DependenceNonUniformity,36,33,24,19,34,27,18,12,13,11,6,5,10,5,7,4,5,2,2,0
logarithm_glcm_MaximumProbability,24,20,19,13,14,11,8,6,3,3,2,1,4,3,1,1,1,1,0,0
exponential_gldm_LargeDependenceEmphasis,62,49,49,40,66,43,48,26,55,38,32,20,60,29,30,12,38,16,16,5
exponential_glrlm_LongRunEmphasis,16,8,13,7,16,12,13,10,5,4,4,3,2,1,1,0,0,0,0,0
logarithm_glszm_SizeZoneNonUniformity,103,87,71,59,94,77,49,39,64,49,30,27,55,33,35,20,19,11,6,4
original_shape_Maximum2DDiameterSlice,880,784,678,615,952,831,688,601,988,833,634,535,975,750,534,404,941,654,435,295
wavelet.LLL_gldm_DependenceNonUniformityNormalized,24,20,16,9,28,18,18,13,18,9,9,6,4,0,2,0,1,1,1,1
log.sigma.3.mm.3D_gldm_HighGrayLevelEmphasis,20,13,9,8,20,11,8,5,9,5,3,3,6,4,3,1,0,0,0,0
wavelet.LHH_ngtdm_Strength,128,111,88,79,204,157,141,106,322,237,191,137,414,297,211,148,548,347,236,145
gradient_glszm_HighGrayLevelZoneEmphasis,395,354,309,278,509,435,369,307,651,533,419,341,775,587,412,307,842,577,390,259
log.sigma.3.mm.3D_firstorder_Kurtosis,216,188,174,156,288,250,202,173,325,259,221,173,367,263,208,143,418,270,199,127
log.sigma.3.mm.3D_glcm_Imc1,160,145,115,105,179,153,113,91,257,202,135,100,295,202,129,77,331,205,127,65
log.sigma.3.mm.3D_glszm_ZoneVariance,283,259,208,191,323,286,205,179,366,292,197,155,419,294,201,134,416,251,158,86
wavelet.LHL_gldm_SmallDependenceHighGrayLevelEmphasis,166,149,128,112,214,190,145,120,269,220,154,123,339,239,151,97,393,260,159,98
squareroot_glrlm_ShortRunEmphasis,111,108,89,82,95,88,60,48,109,80,57,39,117,78,48,22,88,59,27,11
wavelet.LHL_glrlm_RunVariance,85,81,50,46,88,76,52,40,84,65,39,27,68,48,36,22,52,38,18,12
wavelet.LHL_glszm_ZoneVariance,200,180,141,127,251,220,167,143,288,230,151,117,348,238,170,111,382,232,148,80
wavelet.HLH_glrlm_RunEntropy,61,53,47,41,67,51,39,27,76,57,47,31,72,43,40,24,58,33,27,14
wavelet.HHH_glcm_DifferenceAverage,15,11,7,6,10,9,5,5,8,6,6,5,5,3,3,1,0,0,0,0
lbp.3D.k_glszm_ZoneVariance,450,398,306,281,585,502,381,328,736,608,429,355,832,629,428,316,881,602,393,260
square_glcm_JointAverage,190,168,159,145,244,204,177,141,308,241,202,154,408,291,220,155,536,338,247,152
wavelet.HHH_gldm_DependenceEntropy,79,67,60,52,88,62,48,34,105,76,51,35,86,51,38,18,80,42,24,11
original_firstorder_Maximum,76,73,61,58,69,64,46,38,67,55,37,29,76,57,36,22,58,38,16,8
lbp.3D.m1_glrlm_LongRunLowGrayLevelEmphasis,41,34,18,16,35,23,12,9,34,23,6,3,15,7,4,0,8,4,1,0
square_ngtdm_Complexity,10,9,4,4,4,2,3,1,4,4,1,1,1,1,0,0,0,0,0,0
wavelet.LLH_glszm_ZonePercentage,148,134,105,97,188,155,116,94,252,193,145,107,279,194,137,86,333,218,144,91
wavelet.LHL_firstorder_MeanAbsoluteDeviation,57,53,38,32,63,56,36,26,58,39,24,14,50,28,20,4,37,25,11,3
square_glcm_JointEntropy,33,28,32,27,31,20,23,11,21,18,17,12,10,4,9,2,5,2,2,0
original_glcm_SumSquares,61,58,50,44,71,65,50,39,89,72,47,37,91,74,42,27,80,50,33,17
square_glcm_InverseVariance,129,100,100,78,160,127,118,96,198,176,126,115,228,180,141,112,247,194,122,97
wavelet.LHH_glrlm_ShortRunLowGrayLevelEmphasis,390,337,318,274,495,424,366,310,588,495,383,323,657,511,370,287,730,510,335,229
wavelet.LLH_glcm_DifferenceVariance,389,352,304,284,585,497,424,357,697,590,443,373,845,645,449,339,884,608,411,277
wavelet.LLH_glrlm_RunLengthNonUniformity,509,449,364,330,632,541,430,372,778,649,483,407,853,652,456,346,883,608,402,271
wavelet.HLL_glrlm_LowGrayLevelRunEmphasis,182,160,142,122,146,126,106,86,152,120,86,60,149,96,72,42,106,68,47,29
exponential_glcm_Correlation,31,22,20,16,23,17,10,8,19,18,8,8,12,10,9,7,6,6,2,2
wavelet.LHL_gldm_HighGrayLevelEmphasis,84,69,69,55,81,67,57,43,74,52,49,32,78,44,37,18,52,30,15,6
wavelet.HHH_gldm_LowGrayLevelEmphasis,120,90,99,71,131,102,94,71,131,101,76,63,119,82,62,42,104,65,46,29
square_glrlm_GrayLevelVariance,118,108,98,87,138,119,104,83,212,174,124,101,266,186,136,86,316,184,130,68
wavelet.LHH_gldm_LargeDependenceLowGrayLevelEmphasis,384,331,313,269,482,412,354,299,577,481,369,308,650,504,368,283,721,509,332,232
wavelet.HHL_glszm_LargeAreaEmphasis,183,163,128,115,201,172,137,116,214,164,123,90,230,153,105,66,232,154,82,56
wavelet.LLL_firstorder_TotalEnergy,34,21,10,7,14,9,6,5,16,11,4,3,8,4,0,0,1,0,1,0
wavelet.LLH_ngtdm_Coarseness,194,165,118,108,283,229,183,148,426,345,235,190,492,354,243,169,620,403,270,169
original_glcm_Imc1,21,17,18,11,20,13,16,8,14,10,7,6,7,6,4,4,2,2,2,2
original_glrlm_RunEntropy,244,215,221,194,312,279,252,219,382,332,271,239,459,370,277,220,556,394,269,185
wavelet.LHH_firstorder_Mean,29,24,18,15,23,17,15,12,10,6,5,3,15,10,11,6,12,5,5,1
wavelet.LHH_firstorder_Variance,68,60,52,49,81,67,50,42,103,75,59,43,94,62,45,25,91,59,36,21
original_glcm_Correlation,32,20,12,8,20,12,9,6,18,12,10,6,12,9,4,2,5,3,0,0
wavelet.HLL_ngtdm_Complexity,65,58,47,38,105,90,65,51,96,75,50,35,105,61,46,23,103,67,32,22
wavelet.LHH_glrlm_LowGrayLevelRunEmphasis,379,326,310,267,490,419,363,306,587,491,381,319,661,515,374,290,728,509,335,230
exponential_glcm_JointEntropy,63,50,53,44,65,43,47,26,56,38,34,22,62,34,33,17,39,16,18,5
wavelet.HLL_glcm_ClusterTendency,122,114,83,72,152,137,96,79,192,143,97,68,254,165,104,55,280,176,102,57
squareroot_glcm_InverseVariance,48,38,32,21,51,39,33,24,57,41,34,28,42,31,31,25,34,26,16,14
squareroot_gldm_GrayLevelNonUniformity,338,305,236,216,406,360,264,235,494,406,276,224,629,465,303,214,717,472,289,179
lbp.3D.k_gldm_LargeDependenceLowGrayLevelEmphasis,113,95,59,52,133,109,65,51,153,119,62,47,176,114,67,36,176,105,55,24
logarithm_gldm_LargeDependenceEmphasis,17,16,13,8,13,11,9,5,6,6,3,3,2,1,0,0,0,0,0,0
wavelet.HHH_glcm_SumAverage,48,34,34,26,37,23,19,11,30,19,13,8,13,8,4,1,13,6,6,3
lbp.3D.m2_firstorder_TotalEnergy,444,387,298,268,579,498,372,320,734,611,431,359,821,617,422,310,885,611,394,266
wavelet.HLH_glcm_ClusterShade,13,14,12,11,12,11,9,9,7,6,3,3,5,4,2,1,3,3,1,1
wavelet.LLH_glcm_SumSquares,319,292,250,236,489,422,343,295,607,507,386,320,758,578,403,304,808,549,369,245
squareroot_glcm_MaximumProbability,39,29,22,13,44,31,22,15,47,35,20,17,32,19,16,12,27,17,10,7
wavelet.HLH_firstorder_10Percentile,33,26,23,17,20,15,10,7,14,12,9,9,4,2,3,2,0,0,0,0
wavelet.LLH_glrlm_ShortRunHighGrayLevelEmphasis,87,74,64,55,76,63,51,40,70,52,42,28,71,44,33,19,79,50,33,21
wavelet.HHH_glrlm_RunLengthNonUniformity,505,445,351,319,642,554,426,368,807,676,493,413,884,672,473,354,914,632,414,280
gradient_firstorder_Range,87,75,69,60,73,58,46,32,71,47,43,26,69,40,30,14,41,21,13,5
wavelet.HLL_glrlm_GrayLevelNonUniformityNormalized,52,50,37,30,37,31,19,11,31,23,11,6,17,9,4,0,8,4,2,1
wavelet.HLL_glszm_GrayLevelVariance,235,214,170,151,319,282,218,189,423,338,267,208,535,387,265,180,605,405,259,165
wavelet.LLL_glcm_MaximumProbability,58,45,41,31,94,69,52,39,100,83,55,49,90,65,51,39,97,67,39,27
lbp.3D.k_firstorder_InterquartileRange,104,84,69,57,111,91,67,53,111,87,58,42,116,76,55,31,128,76,46,25
wavelet.LHL_gldm_DependenceVariance,575,505,461,408,736,638,540,466,848,711,542,452,934,715,510,383,931,645,429,290
wavelet.HLL_ngtdm_Busyness,599,541,469,426,633,557,455,393,749,616,471,385,829,620,433,313,897,617,408,271
original_glcm_JointEnergy,18,14,17,9,12,6,9,4,7,5,3,3,3,1,3,1,0,0,0,0
squareroot_glcm_JointEnergy,12,10,13,7,9,8,8,5,8,4,1,1,1,0,1,0,0,0,0,0
wavelet.HHL_gldm_DependenceVariance,173,151,122,103,213,171,134,100,271,208,139,104,329,222,133,77,374,217,131,62
lbp.3D.k_glrlm_LowGrayLevelRunEmphasis,207,173,167,142,277,236,206,172,326,267,209,170,396,293,217,157,445,318,200,138
lbp.3D.k_ngtdm_Complexity,196,163,129,109,235,195,155,122,316,252,177,138,397,283,187,127,431,294,174,111
wavelet.LHH_firstorder_RootMeanSquared,115,102,92,83,142,116,91,70,181,132,113,78,199,133,105,63,191,119,82,49
wavelet.LLL_glcm_DifferenceEntropy,115,109,91,82,102,85,65,46,126,94,65,46,113,74,43,17,111,65,44,19
square_gldm_SmallDependenceEmphasis,243,223,190,174,306,265,209,175,424,338,252,196,532,382,263,182,670,439,281,171
lbp.2D_firstorder_Energy,502,442,349,318,644,553,426,365,798,667,484,405,880,669,466,347,912,630,415,281
wavelet.HLH_gldm_HighGrayLevelEmphasis,33,28,24,19,36,27,18,13,26,17,18,11,15,10,8,4,14,10,6,4
log.sigma.3.mm.3D_glcm_ClusterTendency,137,128,114,104,156,134,104,81,189,147,108,80,245,162,120,69,305,187,119,61
logarithm_gldm_SmallDependenceHighGrayLevelEmphasis,47,39,41,32,40,33,24,17,35,29,21,18,20,14,13,7,12,11,3,2
log.sigma.5.mm.3D_glcm_SumEntropy,159,150,135,124,193,172,140,117,228,187,138,109,272,193,136,89,328,208,140,77
logarithm_glcm_InverseVariance,21,17,17,10,14,11,11,6,7,7,3,3,2,1,0,0,0,0,0,0
lbp.3D.m1_glrlm_LongRunEmphasis,41,34,18,16,35,23,12,9,34,23,6,3,15,7,4,0,8,4,1,0
wavelet.LLH_glrlm_LongRunEmphasis,104,95,75,68,103,90,68,57,103,84,58,44,103,71,54,36,81,58,34,25
log.sigma.3.mm.3D_gldm_LargeDependenceHighGrayLevelEmphasis,52,42,32,28,50,36,26,19,44,23,26,13,32,21,15,8,16,6,5,2
square_glcm_Id,29,24,27,23,26,16,21,10,11,10,6,4,9,3,3,0,0,0,0,0
wavelet.HHH_glcm_Idm,22,17,13,12,15,14,9,9,6,5,2,2,3,4,1,1,0,0,0,0
gradient_glrlm_RunPercentage,30,28,24,18,21,16,15,7,7,7,5,3,1,1,3,0,0,0,0,0
gradient_glcm_JointEntropy,119,113,94,85,109,91,65,46,135,97,71,47,129,81,47,17,121,76,41,17
wavelet.HHH_glrlm_GrayLevelNonUniformity,499,440,345,313,636,546,417,357,793,663,483,404,869,659,460,342,906,624,410,276
wavelet.HLL_gldm_DependenceVariance,860,754,679,603,941,814,693,601,984,827,631,531,975,750,534,404,941,654,435,295
gradient_gldm_LargeDependenceEmphasis,24,22,20,14,17,12,14,7,4,3,0,0,1,1,2,0,0,0,0,0
exponential_gldm_DependenceVariance,34,25,26,21,38,31,30,26,22,21,13,13,29,20,24,16,21,16,14,12
log.sigma.5.mm.3D_glrlm_RunLengthNonUniformityNormalized,494,458,399,369,647,583,478,426,788,663,495,412,905,694,487,366,928,643,430,291
squareroot_glcm_ClusterShade,22,19,17,15,8,8,5,5,6,5,5,4,1,1,2,1,1,0,0,0
wavelet.HHL_ngtdm_Coarseness,179,153,107,98,259,207,164,131,389,315,216,176,440,313,207,139,568,373,245,153
lbp.3D.k_glrlm_HighGrayLevelRunEmphasis,207,173,167,142,277,236,206,172,326,267,209,170,396,293,217,157,445,318,200,138
lbp.3D.k_firstorder_RobustMeanAbsoluteDeviation,123,100,83,70,141,118,88,71,134,105,76,56,146,90,70,38,138,79,57,29
wavelet.LHH_glcm_ClusterTendency,58,50,45,42,68,53,43,35,87,62,50,36,64,44,36,22,68,41,26,15
wavelet.LHH_glrlm_ShortRunEmphasis,24,19,14,11,16,13,8,7,4,4,2,2,1,2,0,0,0,0,0,0
wavelet.LHH_glcm_MCC,59,45,49,37,75,60,51,40,57,40,38,26,39,25,15,9,21,16,8,6
lbp.3D.m2_firstorder_Skewness,193,170,148,130,226,205,159,139,286,240,175,145,337,255,184,136,408,299,184,124
square_firstorder_Uniformity,11,8,8,6,8,6,6,2,2,0,1,0,2,0,1,0,0,0,0,0
log.sigma.3.mm.3D_glcm_DifferenceEntropy,231,215,183,168,290,258,205,175,376,303,219,171,482,346,240,160,578,369,246,142
wavelet.HHH_glcm_JointAverage,48,34,34,26,37,23,19,11,30,19,13,8,13,8,4,1,13,6,6,3
