,TCGA-02-0003,TCGA-02-0009,TCGA-02-0011,TCGA-02-0027,TCGA-02-0033,TCGA-02-0034,TCGA-02-0046,TCGA-02-0047,TCGA-02-0048,TCGA-02-0054,TCGA-02-0060,TCGA-02-0064,TCGA-02-0068,TCGA-02-0069,TCGA-02-0070,TCGA-02-0075,TCGA-02-0085,TCGA-02-0102,TCGA-02-0116,TCGA-06-0122,TCGA-06-0127,TCGA-06-0128,TCGA-06-0129,TCGA-06-0130,TCGA-06-0133,TCGA-06-0137,TCGA-06-0138,TCGA-06-0139,TCGA-06-0145,TCGA-06-0148,TCGA-06-0154,TCGA-06-0158,TCGA-06-0166,TCGA-06-0168,TCGA-06-0171,TCGA-06-0173,TCGA-06-0174,TCGA-06-0176,TCGA-06-0178,TCGA-06-0184,TCGA-06-0185,TCGA-06-0187,TCGA-06-0188,TCGA-06-0189,TCGA-06-0190,TCGA-06-0192,TCGA-06-0210,TCGA-06-0213,TCGA-06-0216,TCGA-06-0237,TCGA-06-0238,TCGA-06-0241,TCGA-06-0644,TCGA-06-0645,TCGA-06-0646,TCGA-06-0648,TCGA-06-0649,TCGA-06-1084,TCGA-06-2570,TCGA-06-5408,TCGA-06-5412,TCGA-06-5413,TCGA-06-5417,TCGA-06-6389,TCGA-08-0244,TCGA-08-0246,TCGA-08-0348,TCGA-08-0349,TCGA-08-0350,TCGA-08-0351,TCGA-08-0352,TCGA-08-0353,TCGA-08-0354,TCGA-08-0355,TCGA-08-0356,TCGA-08-0357,TCGA-08-0358,TCGA-08-0359,TCGA-08-0360,TCGA-08-0380,TCGA-08-0385,TCGA-08-0389,TCGA-08-0390,TCGA-12-0616,TCGA-12-0773,TCGA-12-0775,TCGA-12-0829,TCGA-12-1093,TCGA-12-1598,TCGA-12-1602,TCGA-12-3650,TCGA-14-0789,TCGA-14-1456,TCGA-14-1794,TCGA-14-1829,TCGA-14-3477,TCGA-19-1387,TCGA-19-1388,TCGA-19-1390,TCGA-19-1789,TCGA-19-1791,TCGA-19-2620,TCGA-19-2624,TCGA-19-2631,TCGA-19-4068,TCGA-19-5951,TCGA-19-5954,TCGA-19-5958,TCGA-19-5960,TCGA-27-1830,TCGA-27-1834,TCGA-27-1835,TCGA-27-1836,TCGA-27-1838,TCGA-27-2526,TCGA-27-2527,TCGA-76-4925,TCGA-76-4926,TCGA-76-4927,TCGA-76-4928,TCGA-76-4929,TCGA-76-4931,TCGA-76-4932,TCGA-76-4934,TCGA-76-4935,TCGA-76-6191,TCGA-76-6192,TCGA-76-6193,TCGA-76-6282,TCGA-76-6285
21,91.0,61.0,75.0,264.0,79.0,79.0,71.0,138.0,34.0,120.0,299.0,334.0,47.0,294.0,403.0,596.0,63.0,53.0,63.0,352.0,85.0,54.0,40.0,56.0,127.0,96.0,64.0,149.0,31.0,42.0,153.0,50.0,40.0,51.0,44.0,55.0,43.0,24.0,144.0,19.0,127.0,50.0,120.0,102.0,141.0,378.0,31.0,91.0,36.0,86.0,201.0,242.0,44.0,91.0,194.0,220.0,18.0,81.0,149.0,217.0,135.0,192.0,182.0,431.0,51.0,84.0,115.0,41.0,51.0,36.0,84.0,108.0,67.0,72.0,52.0,53.0,47.0,58.0,102.0,106.0,57.0,22.0,46.0,161.0,49.0,67.0,43.0,222.0,84.0,67.0,324.0,110.0,213.0,74.0,66.0,53.0,20.0,129.0,173.0,57.0,176.0,109.0,37.0,163.0,64.0,65.0,186.0,276.0,176.0,45.0,141.0,221.0,76.0,171.0,316.0,230.0,101.0,53.0,54.0,88.0,76.0,171.0,59.0,178.0,119.0,89.0,105.0,177.0,130.0,230.0
22,92.0,62.0,77.0,274.0,81.0,80.0,72.0,141.0,35.0,123.0,310.0,347.0,48.0,308.0,418.0,606.0,64.0,54.0,65.0,361.0,89.0,56.0,41.0,57.0,132.0,98.0,66.0,154.0,32.0,43.0,157.0,51.0,41.0,53.0,46.0,56.0,44.0,24.0,150.0,19.0,130.0,51.0,123.0,106.0,144.0,381.0,32.0,94.0,37.0,88.0,209.0,250.0,44.0,93.0,208.0,226.0,18.0,83.0,153.0,220.0,140.0,201.0,187.0,433.0,52.0,87.0,116.0,42.0,53.0,37.0,87.0,109.0,69.0,74.0,53.0,54.0,48.0,59.0,104.0,108.0,59.0,23.0,47.0,163.0,50.0,68.0,45.0,228.0,86.0,69.0,334.0,114.0,218.0,75.0,68.0,55.0,20.0,133.0,176.0,59.0,181.0,111.0,39.0,166.0,66.0,68.0,191.0,279.0,181.0,47.0,145.0,228.0,77.0,176.0,323.0,231.0,104.0,54.0,55.0,91.0,78.0,174.0,61.0,185.0,125.0,92.0,109.0,181.0,133.0,234.0
23,93.0,63.0,78.0,285.0,83.0,82.0,73.0,145.0,35.0,125.0,322.0,360.0,50.0,323.0,432.0,615.0,65.0,55.0,66.0,369.0,93.0,57.0,43.0,59.0,138.0,100.0,68.0,160.0,33.0,44.0,161.0,52.0,43.0,55.0,48.0,57.0,44.0,24.0,155.0,20.0,132.0,52.0,126.0,109.0,147.0,383.0,33.0,96.0,38.0,90.0,217.0,259.0,45.0,95.0,222.0,232.0,18.0,85.0,157.0,222.0,145.0,209.0,193.0,435.0,53.0,89.0,117.0,42.0,54.0,38.0,89.0,111.0,71.0,76.0,54.0,56.0,49.0,60.0,105.0,111.0,61.0,23.0,48.0,165.0,51.0,69.0,46.0,233.0,87.0,70.0,343.0,118.0,223.0,77.0,70.0,57.0,21.0,136.0,179.0,60.0,184.0,114.0,41.0,169.0,67.0,71.0,196.0,283.0,186.0,48.0,148.0,236.0,80.0,181.0,330.0,232.0,106.0,55.0,56.0,93.0,80.0,177.0,63.0,192.0,131.0,94.0,112.0,185.0,136.0,237.0
24,94.0,65.0,80.0,295.0,84.0,83.0,75.0,148.0,36.0,127.0,333.0,372.0,51.0,337.0,447.0,625.0,67.0,56.0,68.0,378.0,96.0,59.0,44.0,61.0,142.0,103.0,70.0,166.0,34.0,45.0,164.0,52.0,44.0,56.0,50.0,58.0,45.0,25.0,160.0,21.0,135.0,53.0,129.0,112.0,150.0,386.0,33.0,99.0,39.0,92.0,224.0,266.0,46.0,97.0,237.0,238.0,19.0,86.0,160.0,225.0,151.0,218.0,198.0,436.0,54.0,92.0,118.0,43.0,55.0,38.0,91.0,113.0,73.0,78.0,55.0,58.0,50.0,62.0,107.0,113.0,62.0,24.0,49.0,168.0,52.0,71.0,47.0,237.0,89.0,72.0,352.0,123.0,228.0,78.0,72.0,60.0,22.0,139.0,182.0,62.0,188.0,116.0,43.0,172.0,69.0,73.0,200.0,285.0,190.0,50.0,151.0,243.0,81.0,185.0,337.0,232.0,108.0,56.0,58.0,95.0,81.0,180.0,65.0,199.0,136.0,97.0,116.0,189.0,138.0,240.0
25,95.0,66.0,82.0,305.0,86.0,84.0,76.0,151.0,36.0,130.0,345.0,384.0,53.0,352.0,463.0,635.0,68.0,58.0,69.0,386.0,100.0,60.0,46.0,62.0,147.0,104.0,72.0,171.0,35.0,46.0,168.0,53.0,45.0,58.0,52.0,59.0,46.0,25.0,166.0,22.0,137.0,54.0,131.0,116.0,152.0,388.0,34.0,102.0,40.0,94.0,230.0,273.0,47.0,99.0,250.0,243.0,19.0,88.0,163.0,227.0,157.0,227.0,204.0,438.0,55.0,95.0,119.0,44.0,56.0,39.0,93.0,114.0,75.0,80.0,56.0,59.0,50.0,63.0,108.0,116.0,64.0,24.0,50.0,170.0,53.0,72.0,49.0,242.0,90.0,73.0,360.0,127.0,231.0,80.0,74.0,62.0,23.0,143.0,184.0,64.0,192.0,118.0,45.0,175.0,70.0,76.0,205.0,288.0,194.0,51.0,155.0,249.0,83.0,190.0,343.0,233.0,111.0,58.0,59.0,98.0,83.0,183.0,67.0,206.0,142.0,99.0,119.0,193.0,141.0,243.0
26,96.0,67.0,83.0,314.0,88.0,85.0,77.0,153.0,37.0,132.0,356.0,396.0,54.0,366.0,477.0,644.0,69.0,59.0,70.0,394.0,104.0,62.0,47.0,64.0,152.0,106.0,74.0,177.0,36.0,47.0,172.0,54.0,46.0,60.0,54.0,61.0,47.0,25.0,171.0,23.0,140.0,55.0,134.0,119.0,155.0,391.0,35.0,104.0,41.0,96.0,237.0,280.0,48.0,101.0,264.0,248.0,20.0,89.0,167.0,229.0,163.0,236.0,209.0,439.0,56.0,97.0,120.0,45.0,57.0,40.0,95.0,115.0,77.0,81.0,57.0,61.0,51.0,64.0,109.0,118.0,65.0,24.0,51.0,172.0,54.0,73.0,50.0,247.0,92.0,75.0,367.0,131.0,236.0,81.0,77.0,65.0,23.0,146.0,187.0,66.0,195.0,121.0,47.0,177.0,71.0,79.0,209.0,291.0,198.0,52.0,158.0,256.0,85.0,195.0,349.0,234.0,113.0,59.0,60.0,100.0,84.0,186.0,69.0,213.0,147.0,102.0,123.0,197.0,143.0,246.0
27,97.0,69.0,85.0,323.0,89.0,87.0,78.0,156.0,37.0,134.0,368.0,407.0,56.0,382.0,492.0,652.0,71.0,60.0,72.0,402.0,107.0,63.0,48.0,66.0,157.0,108.0,77.0,182.0,36.0,48.0,175.0,55.0,47.0,62.0,56.0,62.0,48.0,26.0,176.0,24.0,142.0,57.0,136.0,123.0,158.0,393.0,36.0,107.0,42.0,98.0,243.0,286.0,49.0,103.0,277.0,253.0,20.0,90.0,170.0,231.0,169.0,244.0,214.0,441.0,57.0,100.0,121.0,45.0,58.0,41.0,97.0,116.0,79.0,83.0,58.0,62.0,52.0,65.0,110.0,121.0,67.0,25.0,52.0,174.0,55.0,74.0,52.0,252.0,94.0,76.0,374.0,136.0,240.0,82.0,79.0,67.0,24.0,149.0,189.0,67.0,198.0,123.0,48.0,180.0,73.0,82.0,213.0,293.0,202.0,54.0,161.0,262.0,87.0,199.0,356.0,235.0,116.0,60.0,62.0,102.0,86.0,189.0,71.0,220.0,152.0,104.0,126.0,200.0,146.0,249.0
28,98.0,70.0,86.0,332.0,91.0,88.0,80.0,159.0,38.0,136.0,379.0,417.0,57.0,397.0,505.0,661.0,72.0,62.0,73.0,410.0,111.0,65.0,50.0,67.0,162.0,110.0,79.0,188.0,37.0,49.0,179.0,56.0,48.0,63.0,58.0,63.0,49.0,26.0,181.0,24.0,144.0,58.0,139.0,126.0,160.0,395.0,36.0,110.0,43.0,100.0,250.0,293.0,50.0,105.0,289.0,258.0,20.0,92.0,173.0,234.0,174.0,253.0,219.0,442.0,58.0,102.0,121.0,46.0,60.0,42.0,99.0,118.0,81.0,85.0,59.0,63.0,53.0,66.0,110.0,123.0,69.0,25.0,53.0,176.0,56.0,76.0,53.0,256.0,95.0,78.0,380.0,140.0,244.0,84.0,81.0,69.0,25.0,152.0,191.0,69.0,201.0,126.0,51.0,183.0,74.0,85.0,217.0,295.0,205.0,56.0,164.0,268.0,89.0,203.0,362.0,235.0,118.0,61.0,63.0,105.0,87.0,192.0,73.0,228.0,158.0,107.0,130.0,203.0,148.0,252.0
29,99.0,71.0,88.0,342.0,92.0,89.0,81.0,161.0,39.0,137.0,391.0,427.0,58.0,413.0,521.0,669.0,73.0,63.0,74.0,417.0,114.0,66.0,51.0,69.0,168.0,112.0,81.0,194.0,38.0,50.0,182.0,57.0,49.0,65.0,60.0,64.0,50.0,26.0,187.0,25.0,147.0,59.0,141.0,130.0,162.0,397.0,37.0,112.0,44.0,102.0,256.0,300.0,51.0,107.0,302.0,263.0,21.0,93.0,176.0,235.0,180.0,261.0,224.0,443.0,59.0,105.0,122.0,47.0,61.0,42.0,101.0,119.0,83.0,87.0,60.0,65.0,54.0,67.0,111.0,125.0,71.0,25.0,54.0,178.0,58.0,77.0,54.0,261.0,97.0,79.0,385.0,144.0,248.0,85.0,82.0,72.0,25.0,156.0,193.0,71.0,203.0,128.0,53.0,185.0,75.0,88.0,221.0,297.0,208.0,57.0,167.0,274.0,91.0,207.0,368.0,236.0,121.0,63.0,65.0,107.0,89.0,194.0,75.0,235.0,162.0,109.0,134.0,207.0,150.0,254.0
30,101.0,72.0,89.0,350.0,94.0,91.0,82.0,164.0,39.0,139.0,401.0,437.0,60.0,431.0,536.0,678.0,75.0,64.0,76.0,424.0,118.0,68.0,53.0,71.0,173.0,113.0,84.0,199.0,39.0,50.0,185.0,58.0,50.0,67.0,62.0,65.0,51.0,27.0,193.0,26.0,149.0,60.0,143.0,133.0,165.0,399.0,38.0,114.0,45.0,104.0,262.0,306.0,52.0,109.0,313.0,267.0,21.0,95.0,180.0,238.0,186.0,268.0,229.0,444.0,60.0,107.0,123.0,48.0,62.0,43.0,102.0,119.0,85.0,89.0,62.0,66.0,55.0,69.0,112.0,128.0,72.0,26.0,55.0,180.0,59.0,78.0,56.0,265.0,98.0,81.0,390.0,149.0,252.0,86.0,84.0,74.0,26.0,159.0,195.0,73.0,206.0,130.0,55.0,188.0,77.0,90.0,225.0,299.0,211.0,59.0,170.0,280.0,92.0,212.0,373.0,236.0,123.0,64.0,66.0,109.0,91.0,197.0,77.0,242.0,168.0,112.0,137.0,210.0,153.0,256.0
31,102.0,74.0,91.0,359.0,96.0,92.0,83.0,166.0,40.0,141.0,414.0,447.0,61.0,446.0,551.0,685.0,76.0,65.0,77.0,431.0,121.0,69.0,54.0,72.0,178.0,115.0,86.0,205.0,40.0,51.0,188.0,59.0,52.0,69.0,63.0,66.0,52.0,27.0,198.0,27.0,151.0,61.0,145.0,137.0,167.0,401.0,39.0,117.0,46.0,106.0,268.0,311.0,52.0,110.0,325.0,271.0,22.0,96.0,183.0,239.0,192.0,275.0,234.0,445.0,61.0,110.0,123.0,48.0,63.0,44.0,104.0,120.0,87.0,91.0,63.0,68.0,55.0,70.0,113.0,130.0,74.0,26.0,56.0,182.0,60.0,79.0,57.0,270.0,100.0,82.0,394.0,154.0,256.0,88.0,86.0,76.0,27.0,162.0,198.0,75.0,208.0,133.0,57.0,190.0,78.0,93.0,229.0,300.0,214.0,60.0,173.0,285.0,94.0,216.0,378.0,237.0,126.0,65.0,68.0,112.0,92.0,200.0,78.0,249.0,173.0,114.0,141.0,213.0,155.0,258.0
32,103.0,75.0,93.0,367.0,97.0,93.0,84.0,169.0,40.0,143.0,425.0,456.0,63.0,461.0,565.0,694.0,77.0,67.0,78.0,438.0,124.0,70.0,55.0,74.0,183.0,117.0,89.0,211.0,41.0,52.0,191.0,60.0,53.0,70.0,65.0,67.0,52.0,27.0,204.0,28.0,153.0,62.0,147.0,141.0,169.0,402.0,39.0,119.0,47.0,108.0,273.0,317.0,53.0,112.0,335.0,275.0,22.0,97.0,186.0,241.0,197.0,282.0,239.0,447.0,62.0,112.0,124.0,49.0,64.0,45.0,106.0,121.0,89.0,93.0,64.0,69.0,56.0,71.0,113.0,132.0,76.0,27.0,57.0,184.0,61.0,80.0,59.0,274.0,101.0,83.0,398.0,158.0,259.0,89.0,88.0,79.0,28.0,165.0,200.0,76.0,210.0,135.0,59.0,193.0,80.0,96.0,233.0,302.0,217.0,62.0,175.0,290.0,96.0,220.0,383.0,237.0,128.0,66.0,69.0,114.0,94.0,202.0,80.0,256.0,178.0,117.0,145.0,216.0,157.0,260.0
33,104.0,76.0,94.0,375.0,99.0,94.0,85.0,171.0,41.0,144.0,437.0,466.0,64.0,478.0,579.0,702.0,78.0,68.0,80.0,445.0,127.0,72.0,57.0,76.0,188.0,119.0,91.0,217.0,41.0,53.0,194.0,61.0,54.0,72.0,67.0,68.0,53.0,28.0,211.0,29.0,155.0,63.0,149.0,144.0,171.0,404.0,40.0,122.0,48.0,110.0,279.0,322.0,54.0,114.0,346.0,279.0,22.0,99.0,189.0,243.0,203.0,289.0,244.0,448.0,63.0,114.0,125.0,50.0,65.0,45.0,108.0,122.0,91.0,95.0,65.0,70.0,57.0,72.0,114.0,135.0,78.0,27.0,58.0,186.0,62.0,82.0,60.0,278.0,103.0,85.0,401.0,163.0,262.0,90.0,90.0,81.0,28.0,168.0,202.0,78.0,213.0,137.0,61.0,195.0,81.0,99.0,236.0,303.0,219.0,64.0,178.0,296.0,98.0,224.0,388.0,238.0,131.0,68.0,70.0,116.0,95.0,204.0,82.0,263.0,183.0,119.0,149.0,219.0,160.0,262.0
34,105.0,78.0,95.0,382.0,101.0,96.0,87.0,173.0,41.0,146.0,449.0,475.0,66.0,494.0,592.0,709.0,80.0,69.0,81.0,452.0,130.0,73.0,58.0,78.0,193.0,120.0,94.0,223.0,42.0,54.0,197.0,62.0,55.0,74.0,68.0,69.0,54.0,28.0,217.0,29.0,157.0,65.0,151.0,148.0,173.0,406.0,41.0,124.0,49.0,112.0,284.0,327.0,55.0,116.0,355.0,282.0,23.0,100.0,192.0,244.0,209.0,294.0,248.0,449.0,64.0,117.0,125.0,51.0,67.0,46.0,109.0,123.0,93.0,97.0,66.0,72.0,58.0,73.0,114.0,137.0,80.0,27.0,59.0,188.0,63.0,83.0,62.0,281.0,105.0,86.0,403.0,168.0,265.0,92.0,92.0,83.0,29.0,171.0,204.0,79.0,215.0,139.0,63.0,198.0,82.0,102.0,240.0,305.0,222.0,65.0,181.0,301.0,99.0,228.0,393.0,238.0,133.0,69.0,72.0,118.0,97.0,207.0,84.0,270.0,188.0,122.0,152.0,222.0,162.0,264.0
35,106.0,79.0,97.0,390.0,102.0,97.0,88.0,175.0,42.0,147.0,460.0,484.0,67.0,509.0,607.0,716.0,81.0,70.0,82.0,458.0,134.0,75.0,60.0,80.0,199.0,122.0,97.0,229.0,43.0,55.0,199.0,63.0,56.0,76.0,70.0,70.0,55.0,28.0,223.0,30.0,159.0,66.0,152.0,152.0,175.0,407.0,42.0,126.0,50.0,114.0,288.0,332.0,56.0,118.0,363.0,286.0,23.0,101.0,194.0,246.0,214.0,300.0,253.0,450.0,65.0,119.0,126.0,51.0,68.0,47.0,111.0,123.0,96.0,99.0,67.0,73.0,58.0,74.0,115.0,139.0,81.0,28.0,60.0,190.0,64.0,84.0,63.0,286.0,106.0,88.0,406.0,173.0,269.0,93.0,93.0,85.0,30.0,174.0,206.0,81.0,217.0,142.0,66.0,200.0,84.0,105.0,244.0,306.0,224.0,67.0,183.0,306.0,101.0,231.0,397.0,239.0,135.0,70.0,74.0,120.0,98.0,209.0,86.0,277.0,193.0,124.0,156.0,225.0,164.0,265.0
36,107.0,80.0,98.0,397.0,104.0,98.0,89.0,177.0,42.0,148.0,472.0,493.0,69.0,525.0,620.0,723.0,82.0,72.0,84.0,464.0,137.0,76.0,61.0,82.0,204.0,124.0,99.0,235.0,44.0,56.0,202.0,63.0,58.0,78.0,72.0,71.0,56.0,29.0,230.0,31.0,161.0,67.0,154.0,156.0,177.0,409.0,42.0,129.0,51.0,116.0,293.0,337.0,57.0,120.0,371.0,289.0,24.0,103.0,197.0,248.0,219.0,306.0,257.0,450.0,66.0,121.0,126.0,52.0,69.0,47.0,112.0,124.0,98.0,101.0,68.0,74.0,59.0,75.0,115.0,141.0,83.0,28.0,61.0,192.0,66.0,85.0,65.0,289.0,107.0,89.0,408.0,178.0,272.0,94.0,95.0,88.0,31.0,177.0,207.0,83.0,218.0,144.0,68.0,202.0,85.0,108.0,247.0,308.0,226.0,69.0,186.0,310.0,103.0,235.0,402.0,239.0,137.0,72.0,75.0,123.0,100.0,211.0,87.0,284.0,197.0,127.0,159.0,228.0,166.0,267.0
37,108.0,82.0,100.0,403.0,106.0,99.0,90.0,179.0,43.0,149.0,483.0,501.0,70.0,538.0,634.0,730.0,83.0,73.0,85.0,471.0,140.0,78.0,63.0,83.0,209.0,126.0,102.0,241.0,45.0,56.0,204.0,64.0,59.0,80.0,73.0,72.0,57.0,29.0,237.0,32.0,163.0,68.0,155.0,161.0,178.0,410.0,43.0,131.0,52.0,118.0,298.0,341.0,58.0,122.0,378.0,292.0,24.0,104.0,200.0,249.0,225.0,311.0,261.0,451.0,67.0,123.0,127.0,53.0,70.0,48.0,114.0,124.0,100.0,103.0,69.0,75.0,60.0,77.0,116.0,143.0,85.0,28.0,62.0,194.0,67.0,86.0,67.0,293.0,109.0,91.0,410.0,183.0,275.0,96.0,97.0,90.0,32.0,179.0,209.0,84.0,220.0,146.0,71.0,204.0,86.0,110.0,251.0,309.0,228.0,70.0,188.0,315.0,104.0,238.0,406.0,240.0,140.0,73.0,77.0,125.0,101.0,213.0,89.0,291.0,202.0,129.0,163.0,231.0,168.0,268.0
38,109.0,83.0,101.0,409.0,107.0,101.0,92.0,181.0,43.0,151.0,495.0,510.0,72.0,552.0,646.0,736.0,85.0,74.0,86.0,477.0,144.0,79.0,64.0,85.0,214.0,128.0,105.0,247.0,45.0,57.0,206.0,65.0,60.0,81.0,74.0,73.0,57.0,29.0,243.0,33.0,164.0,70.0,156.0,164.0,180.0,412.0,44.0,133.0,53.0,120.0,303.0,345.0,59.0,123.0,384.0,295.0,24.0,105.0,203.0,250.0,231.0,317.0,265.0,452.0,68.0,125.0,127.0,53.0,71.0,49.0,115.0,125.0,102.0,105.0,70.0,76.0,61.0,78.0,116.0,145.0,87.0,29.0,63.0,195.0,68.0,87.0,68.0,297.0,110.0,92.0,412.0,188.0,278.0,97.0,98.0,92.0,32.0,182.0,211.0,86.0,221.0,148.0,73.0,206.0,88.0,114.0,254.0,310.0,230.0,72.0,190.0,319.0,106.0,242.0,410.0,240.0,142.0,74.0,78.0,127.0,103.0,215.0,91.0,297.0,206.0,132.0,167.0,233.0,170.0,269.0
39,110.0,84.0,102.0,415.0,109.0,102.0,93.0,183.0,44.0,152.0,507.0,519.0,73.0,566.0,660.0,743.0,86.0,75.0,87.0,483.0,147.0,81.0,66.0,87.0,219.0,129.0,108.0,253.0,46.0,58.0,209.0,66.0,62.0,83.0,76.0,74.0,58.0,29.0,250.0,34.0,166.0,71.0,158.0,169.0,182.0,413.0,45.0,136.0,54.0,122.0,308.0,349.0,60.0,125.0,389.0,298.0,25.0,107.0,205.0,252.0,236.0,322.0,270.0,453.0,69.0,127.0,127.0,54.0,72.0,50.0,117.0,126.0,105.0,107.0,71.0,76.0,62.0,79.0,116.0,148.0,89.0,29.0,64.0,197.0,69.0,89.0,70.0,300.0,112.0,93.0,414.0,193.0,280.0,98.0,100.0,94.0,33.0,185.0,212.0,87.0,223.0,150.0,76.0,208.0,89.0,116.0,257.0,311.0,232.0,74.0,193.0,324.0,107.0,245.0,414.0,241.0,144.0,76.0,80.0,129.0,104.0,217.0,92.0,304.0,211.0,134.0,170.0,236.0,172.0,271.0
40,111.0,85.0,104.0,421.0,110.0,103.0,94.0,185.0,44.0,153.0,518.0,526.0,75.0,579.0,673.0,750.0,87.0,76.0,89.0,489.0,149.0,82.0,67.0,89.0,224.0,131.0,111.0,259.0,47.0,59.0,210.0,67.0,63.0,85.0,77.0,74.0,59.0,30.0,257.0,34.0,167.0,72.0,159.0,173.0,183.0,414.0,46.0,138.0,55.0,124.0,313.0,352.0,61.0,127.0,394.0,301.0,25.0,108.0,208.0,253.0,241.0,326.0,274.0,454.0,70.0,129.0,128.0,55.0,73.0,50.0,118.0,126.0,107.0,110.0,72.0,77.0,62.0,80.0,117.0,150.0,91.0,29.0,65.0,199.0,70.0,90.0,72.0,304.0,113.0,95.0,416.0,198.0,283.0,100.0,102.0,97.0,34.0,187.0,214.0,89.0,224.0,152.0,78.0,210.0,90.0,119.0,260.0,312.0,233.0,76.0,195.0,328.0,109.0,248.0,418.0,241.0,147.0,77.0,81.0,131.0,106.0,219.0,94.0,310.0,215.0,136.0,173.0,238.0,175.0,272.0
41,112.0,87.0,105.0,427.0,112.0,104.0,95.0,187.0,45.0,154.0,529.0,535.0,76.0,594.0,685.0,756.0,88.0,77.0,90.0,495.0,152.0,84.0,68.0,91.0,229.0,133.0,113.0,265.0,48.0,60.0,212.0,68.0,64.0,87.0,79.0,75.0,60.0,30.0,265.0,35.0,169.0,74.0,159.0,177.0,185.0,415.0,46.0,140.0,56.0,126.0,318.0,355.0,62.0,129.0,398.0,303.0,26.0,109.0,210.0,254.0,246.0,330.0,278.0,455.0,71.0,131.0,128.0,55.0,75.0,51.0,119.0,126.0,109.0,112.0,73.0,78.0,63.0,81.0,117.0,152.0,93.0,30.0,66.0,200.0,71.0,91.0,73.0,307.0,115.0,96.0,417.0,203.0,285.0,101.0,103.0,99.0,35.0,190.0,216.0,90.0,226.0,154.0,81.0,212.0,92.0,122.0,262.0,313.0,235.0,77.0,198.0,332.0,110.0,252.0,421.0,241.0,149.0,79.0,83.0,133.0,107.0,221.0,96.0,316.0,220.0,139.0,177.0,241.0,177.0,273.0
42,113.0,88.0,106.0,433.0,113.0,105.0,97.0,188.0,45.0,155.0,542.0,542.0,78.0,607.0,696.0,762.0,90.0,79.0,91.0,501.0,155.0,85.0,70.0,92.0,234.0,134.0,116.0,271.0,49.0,61.0,214.0,69.0,65.0,88.0,81.0,76.0,61.0,30.0,272.0,36.0,170.0,75.0,160.0,181.0,186.0,416.0,47.0,141.0,57.0,128.0,322.0,358.0,63.0,131.0,402.0,306.0,26.0,110.0,213.0,256.0,252.0,334.0,282.0,455.0,72.0,133.0,129.0,56.0,76.0,52.0,120.0,127.0,112.0,114.0,74.0,79.0,64.0,83.0,117.0,154.0,95.0,30.0,67.0,202.0,72.0,92.0,75.0,310.0,117.0,98.0,419.0,208.0,287.0,103.0,105.0,101.0,35.0,192.0,217.0,92.0,227.0,156.0,83.0,214.0,93.0,125.0,265.0,314.0,237.0,79.0,200.0,335.0,112.0,255.0,424.0,242.0,152.0,80.0,84.0,135.0,109.0,224.0,97.0,322.0,224.0,141.0,180.0,243.0,179.0,274.0
43,114.0,89.0,108.0,439.0,115.0,107.0,98.0,190.0,46.0,156.0,553.0,550.0,79.0,619.0,707.0,767.0,91.0,80.0,92.0,506.0,158.0,86.0,71.0,95.0,239.0,136.0,119.0,277.0,50.0,61.0,215.0,70.0,67.0,90.0,82.0,77.0,62.0,31.0,279.0,37.0,172.0,76.0,161.0,185.0,187.0,417.0,48.0,143.0,58.0,130.0,327.0,361.0,64.0,133.0,406.0,308.0,26.0,112.0,215.0,257.0,257.0,338.0,286.0,456.0,72.0,135.0,129.0,57.0,77.0,52.0,121.0,127.0,114.0,116.0,75.0,79.0,65.0,84.0,118.0,156.0,97.0,30.0,68.0,204.0,74.0,93.0,77.0,313.0,118.0,99.0,420.0,213.0,289.0,104.0,106.0,103.0,36.0,195.0,218.0,93.0,228.0,158.0,86.0,216.0,95.0,128.0,268.0,315.0,238.0,81.0,202.0,339.0,113.0,258.0,428.0,242.0,154.0,81.0,86.0,136.0,111.0,225.0,99.0,329.0,228.0,143.0,184.0,246.0,181.0,275.0
44,115.0,90.0,109.0,444.0,116.0,108.0,99.0,191.0,46.0,157.0,565.0,557.0,81.0,631.0,719.0,772.0,92.0,81.0,94.0,512.0,161.0,88.0,72.0,97.0,244.0,138.0,122.0,283.0,51.0,62.0,217.0,71.0,68.0,92.0,83.0,78.0,63.0,31.0,286.0,37.0,173.0,78.0,162.0,189.0,188.0,418.0,49.0,146.0,59.0,132.0,332.0,364.0,65.0,135.0,410.0,311.0,27.0,113.0,217.0,258.0,262.0,341.0,290.0,457.0,73.0,136.0,129.0,57.0,78.0,53.0,123.0,128.0,116.0,118.0,76.0,80.0,65.0,85.0,118.0,158.0,99.0,31.0,69.0,205.0,75.0,94.0,78.0,316.0,120.0,101.0,422.0,218.0,291.0,105.0,108.0,105.0,37.0,197.0,220.0,95.0,230.0,160.0,88.0,218.0,96.0,131.0,270.0,316.0,240.0,83.0,204.0,343.0,115.0,261.0,430.0,243.0,156.0,83.0,88.0,138.0,112.0,227.0,101.0,335.0,232.0,145.0,187.0,248.0,183.0,276.0
