,900-00-5308,900-00-5338,900-00-5341,900-00-5342,900-00-5345,900-00-5346,900-00-5379,900-00-5380,900-00-5381,900-00-5382,900-00-5384,900-00-5396,900-00-5404,900-00-5412,900-00-5413,900-00-5414,900-00-5445,900-00-5458,900-00-5459,900-00-5462,900-00-5468,900-00-5476,900-00-5477,HF0835,HF0855,HF0899,HF0920,HF0931,HF0960,HF0966,HF0986,HF0990,HF0996,HF1000,HF1057,HF1058,HF1078,HF1097,HF1122,HF1137,HF1150,HF1156,HF1167,HF1185,HF1191,HF1232,HF1235,HF1242,HF1246,HF1280,HF1292,HF1318,HF1325,HF1334,HF1344,HF1345,HF1357,HF1381,HF1407,HF1409,HF1442,HF1458,HF1489,HF1490,HF1493,HF1502,HF1511,HF1517,HF1538,HF1540,HF1551,HF1568,HF1587,HF1588,HF1606,HF1613,HF1628,HF1671,HF1677,HF1702,HF1708
40,98.0,47.0,104.0,195.0,73.0,120.0,55.0,112.0,118.0,63.0,42.0,137.0,47.0,84.0,129.0,179.0,76.0,94.0,156.0,80.0,94.0,177.0,183.0,101.0,210.0,134.0,98.0,111.0,50.0,126.0,82.0,97.0,89.0,152.0,53.0,66.0,146.0,119.0,116.0,302.0,92.0,181.0,52.0,212.0,161.0,154.0,155.0,78.0,226.0,221.0,145.0,123.0,127.0,178.0,77.0,129.0,80.0,32.0,151.0,110.0,125.0,86.0,164.0,149.0,208.0,127.0,73.0,135.0,59.0,171.0,55.0,211.0,163.0,82.0,159.0,84.0,46.0,37.0,88.0,102.0,53.0
41,100.0,48.0,106.0,197.0,75.0,122.0,56.0,114.0,120.0,64.0,43.0,139.0,47.0,86.0,131.0,180.0,78.0,96.0,158.0,82.0,95.0,179.0,185.0,103.0,211.0,136.0,100.0,112.0,51.0,128.0,83.0,98.0,90.0,153.0,54.0,67.0,147.0,121.0,118.0,302.0,94.0,184.0,53.0,214.0,162.0,156.0,157.0,80.0,229.0,222.0,147.0,125.0,130.0,180.0,78.0,132.0,82.0,33.0,152.0,112.0,127.0,87.0,167.0,152.0,209.0,129.0,74.0,137.0,60.0,173.0,56.0,212.0,164.0,84.0,161.0,85.0,47.0,38.0,89.0,104.0,54.0
42,102.0,49.0,107.0,199.0,76.0,124.0,57.0,117.0,122.0,65.0,43.0,140.0,48.0,87.0,132.0,182.0,79.0,98.0,161.0,84.0,96.0,182.0,187.0,105.0,212.0,138.0,101.0,114.0,52.0,129.0,84.0,100.0,91.0,155.0,55.0,68.0,149.0,123.0,120.0,303.0,95.0,186.0,54.0,216.0,164.0,158.0,160.0,81.0,231.0,223.0,149.0,127.0,134.0,182.0,80.0,135.0,83.0,33.0,154.0,114.0,128.0,89.0,170.0,154.0,211.0,131.0,75.0,139.0,61.0,174.0,57.0,214.0,164.0,86.0,163.0,86.0,47.0,38.0,91.0,105.0,55.0
43,103.0,50.0,109.0,201.0,77.0,126.0,57.0,119.0,123.0,66.0,44.0,142.0,49.0,88.0,134.0,183.0,81.0,99.0,163.0,85.0,97.0,184.0,188.0,106.0,212.0,139.0,103.0,116.0,53.0,131.0,85.0,102.0,92.0,157.0,56.0,69.0,150.0,124.0,122.0,303.0,97.0,189.0,55.0,217.0,165.0,160.0,162.0,83.0,234.0,224.0,151.0,129.0,137.0,184.0,81.0,138.0,85.0,34.0,156.0,116.0,130.0,90.0,172.0,157.0,213.0,134.0,77.0,141.0,62.0,175.0,58.0,215.0,165.0,87.0,164.0,88.0,48.0,39.0,92.0,106.0,56.0
44,105.0,51.0,111.0,203.0,79.0,127.0,58.0,121.0,125.0,66.0,44.0,144.0,49.0,90.0,136.0,185.0,82.0,101.0,165.0,87.0,99.0,186.0,190.0,108.0,213.0,141.0,104.0,118.0,54.0,132.0,87.0,103.0,93.0,159.0,56.0,71.0,151.0,126.0,124.0,304.0,98.0,191.0,56.0,219.0,167.0,163.0,164.0,85.0,236.0,225.0,153.0,131.0,141.0,186.0,83.0,141.0,86.0,34.0,157.0,118.0,132.0,91.0,175.0,159.0,214.0,136.0,78.0,142.0,62.0,177.0,59.0,216.0,165.0,89.0,166.0,89.0,49.0,39.0,94.0,108.0,57.0
45,107.0,51.0,113.0,205.0,80.0,129.0,59.0,123.0,126.0,67.0,45.0,145.0,50.0,91.0,138.0,186.0,83.0,103.0,167.0,88.0,100.0,188.0,192.0,110.0,214.0,142.0,106.0,120.0,55.0,134.0,88.0,105.0,94.0,161.0,57.0,72.0,152.0,128.0,126.0,304.0,99.0,194.0,57.0,220.0,168.0,165.0,167.0,86.0,238.0,226.0,155.0,133.0,144.0,188.0,84.0,144.0,87.0,35.0,159.0,120.0,134.0,92.0,177.0,161.0,216.0,138.0,79.0,144.0,63.0,178.0,60.0,217.0,166.0,91.0,168.0,90.0,50.0,40.0,95.0,109.0,59.0
46,109.0,52.0,115.0,207.0,81.0,131.0,59.0,125.0,128.0,68.0,45.0,147.0,50.0,93.0,139.0,187.0,85.0,104.0,170.0,90.0,101.0,190.0,193.0,111.0,214.0,144.0,107.0,122.0,56.0,135.0,89.0,106.0,96.0,163.0,58.0,73.0,153.0,130.0,128.0,304.0,101.0,196.0,58.0,221.0,170.0,167.0,169.0,88.0,241.0,226.0,157.0,134.0,148.0,189.0,85.0,147.0,89.0,35.0,161.0,122.0,136.0,93.0,179.0,163.0,217.0,140.0,81.0,146.0,64.0,179.0,61.0,218.0,166.0,92.0,169.0,91.0,51.0,41.0,96.0,110.0,60.0
47,111.0,53.0,117.0,209.0,83.0,133.0,60.0,127.0,130.0,69.0,46.0,148.0,51.0,94.0,141.0,188.0,86.0,106.0,172.0,91.0,102.0,193.0,195.0,113.0,215.0,145.0,109.0,123.0,57.0,137.0,90.0,108.0,96.0,165.0,59.0,74.0,154.0,132.0,130.0,305.0,102.0,198.0,59.0,222.0,171.0,169.0,171.0,89.0,243.0,227.0,159.0,136.0,151.0,191.0,87.0,150.0,90.0,36.0,162.0,124.0,137.0,94.0,181.0,165.0,219.0,142.0,82.0,148.0,64.0,180.0,62.0,219.0,167.0,94.0,170.0,93.0,52.0,41.0,98.0,111.0,61.0
48,112.0,54.0,119.0,210.0,84.0,135.0,61.0,129.0,131.0,70.0,46.0,150.0,52.0,95.0,143.0,190.0,88.0,108.0,174.0,93.0,104.0,195.0,196.0,114.0,215.0,147.0,111.0,125.0,58.0,138.0,91.0,109.0,98.0,166.0,60.0,75.0,154.0,133.0,132.0,305.0,104.0,200.0,60.0,223.0,173.0,171.0,173.0,91.0,245.0,228.0,161.0,138.0,154.0,192.0,88.0,153.0,92.0,36.0,164.0,126.0,139.0,95.0,184.0,168.0,220.0,144.0,83.0,150.0,65.0,182.0,63.0,220.0,167.0,96.0,172.0,94.0,52.0,42.0,99.0,112.0,62.0
49,114.0,55.0,121.0,212.0,85.0,136.0,61.0,132.0,133.0,71.0,47.0,151.0,52.0,96.0,144.0,191.0,89.0,109.0,176.0,94.0,105.0,197.0,198.0,116.0,216.0,148.0,112.0,127.0,60.0,140.0,93.0,111.0,99.0,168.0,60.0,77.0,155.0,135.0,134.0,306.0,105.0,203.0,61.0,224.0,174.0,173.0,175.0,93.0,248.0,228.0,163.0,140.0,158.0,194.0,90.0,155.0,94.0,37.0,165.0,128.0,140.0,96.0,185.0,170.0,221.0,146.0,84.0,151.0,66.0,183.0,64.0,221.0,168.0,97.0,173.0,95.0,53.0,42.0,100.0,114.0,63.0
50,116.0,56.0,122.0,214.0,87.0,138.0,62.0,134.0,134.0,72.0,47.0,153.0,53.0,98.0,146.0,192.0,91.0,111.0,178.0,96.0,106.0,199.0,200.0,118.0,216.0,150.0,114.0,129.0,61.0,141.0,94.0,112.0,100.0,170.0,61.0,78.0,156.0,137.0,135.0,306.0,107.0,205.0,62.0,225.0,176.0,175.0,177.0,95.0,250.0,229.0,165.0,141.0,161.0,195.0,91.0,158.0,95.0,37.0,167.0,130.0,141.0,97.0,187.0,172.0,223.0,148.0,85.0,153.0,66.0,184.0,65.0,222.0,168.0,99.0,174.0,96.0,54.0,43.0,102.0,115.0,64.0
51,118.0,57.0,124.0,216.0,88.0,140.0,62.0,136.0,136.0,72.0,48.0,154.0,53.0,99.0,148.0,193.0,92.0,113.0,181.0,98.0,107.0,201.0,201.0,119.0,217.0,151.0,115.0,130.0,62.0,143.0,95.0,114.0,101.0,172.0,62.0,79.0,157.0,138.0,137.0,306.0,108.0,207.0,63.0,225.0,177.0,177.0,179.0,97.0,252.0,229.0,167.0,143.0,164.0,197.0,92.0,161.0,96.0,38.0,168.0,131.0,142.0,98.0,188.0,174.0,224.0,150.0,87.0,155.0,67.0,185.0,66.0,223.0,168.0,100.0,175.0,97.0,55.0,43.0,103.0,116.0,66.0
52,120.0,58.0,126.0,217.0,89.0,141.0,63.0,138.0,137.0,73.0,48.0,155.0,54.0,100.0,149.0,194.0,94.0,114.0,183.0,99.0,109.0,204.0,203.0,121.0,217.0,152.0,117.0,132.0,63.0,144.0,96.0,115.0,102.0,173.0,63.0,80.0,158.0,140.0,139.0,307.0,109.0,209.0,64.0,226.0,179.0,180.0,181.0,98.0,255.0,230.0,168.0,144.0,167.0,198.0,93.0,164.0,98.0,38.0,170.0,133.0,143.0,99.0,190.0,176.0,225.0,152.0,88.0,156.0,68.0,187.0,67.0,224.0,169.0,102.0,176.0,98.0,56.0,44.0,105.0,117.0,67.0
53,121.0,59.0,128.0,219.0,91.0,143.0,64.0,140.0,139.0,74.0,49.0,157.0,55.0,101.0,151.0,195.0,95.0,116.0,185.0,101.0,110.0,206.0,204.0,123.0,218.0,154.0,119.0,134.0,64.0,145.0,97.0,117.0,103.0,175.0,64.0,82.0,159.0,142.0,141.0,307.0,111.0,210.0,65.0,227.0,180.0,181.0,183.0,100.0,257.0,230.0,170.0,146.0,171.0,199.0,95.0,167.0,99.0,39.0,171.0,135.0,144.0,100.0,191.0,178.0,227.0,154.0,89.0,158.0,69.0,188.0,68.0,224.0,169.0,103.0,176.0,100.0,57.0,45.0,106.0,118.0,68.0
54,123.0,60.0,129.0,220.0,92.0,145.0,64.0,142.0,141.0,75.0,49.0,158.0,55.0,103.0,153.0,196.0,97.0,118.0,187.0,102.0,111.0,208.0,206.0,124.0,218.0,155.0,120.0,136.0,65.0,147.0,98.0,118.0,103.0,176.0,65.0,83.0,160.0,143.0,143.0,307.0,112.0,212.0,66.0,227.0,182.0,183.0,186.0,102.0,259.0,231.0,172.0,147.0,174.0,201.0,96.0,170.0,101.0,40.0,172.0,137.0,145.0,101.0,193.0,180.0,228.0,156.0,90.0,159.0,69.0,189.0,69.0,225.0,169.0,105.0,177.0,101.0,58.0,45.0,107.0,119.0,69.0
55,125.0,61.0,131.0,222.0,94.0,147.0,65.0,144.0,142.0,76.0,50.0,159.0,56.0,104.0,154.0,198.0,98.0,119.0,189.0,104.0,113.0,210.0,208.0,126.0,219.0,157.0,122.0,138.0,67.0,148.0,99.0,119.0,104.0,178.0,65.0,84.0,160.0,145.0,145.0,308.0,113.0,214.0,67.0,228.0,183.0,185.0,188.0,104.0,261.0,231.0,174.0,149.0,177.0,202.0,97.0,172.0,102.0,40.0,173.0,139.0,146.0,102.0,194.0,182.0,229.0,158.0,91.0,160.0,70.0,190.0,70.0,226.0,170.0,106.0,178.0,102.0,58.0,46.0,109.0,120.0,71.0
56,126.0,62.0,133.0,224.0,95.0,148.0,66.0,147.0,144.0,77.0,50.0,161.0,56.0,105.0,156.0,199.0,100.0,121.0,191.0,105.0,114.0,212.0,209.0,127.0,219.0,158.0,123.0,139.0,68.0,149.0,100.0,121.0,105.0,179.0,66.0,85.0,161.0,147.0,147.0,308.0,115.0,215.0,68.0,228.0,185.0,187.0,189.0,106.0,263.0,232.0,175.0,150.0,180.0,203.0,98.0,175.0,104.0,41.0,175.0,140.0,147.0,103.0,195.0,184.0,230.0,159.0,93.0,161.0,71.0,192.0,71.0,227.0,170.0,108.0,179.0,103.0,59.0,46.0,110.0,121.0,72.0
57,128.0,63.0,135.0,225.0,97.0,150.0,66.0,149.0,145.0,77.0,51.0,162.0,57.0,106.0,157.0,200.0,101.0,123.0,194.0,107.0,115.0,214.0,211.0,129.0,219.0,159.0,125.0,141.0,69.0,151.0,101.0,122.0,106.0,181.0,67.0,86.0,162.0,148.0,148.0,308.0,116.0,217.0,69.0,229.0,186.0,189.0,191.0,107.0,266.0,232.0,177.0,151.0,184.0,204.0,99.0,177.0,105.0,41.0,176.0,142.0,147.0,104.0,196.0,186.0,231.0,161.0,94.0,162.0,72.0,193.0,73.0,227.0,170.0,109.0,179.0,104.0,60.0,47.0,111.0,122.0,73.0
58,130.0,64.0,136.0,227.0,98.0,152.0,67.0,151.0,147.0,78.0,51.0,163.0,58.0,107.0,159.0,201.0,103.0,124.0,196.0,108.0,117.0,216.0,212.0,130.0,220.0,161.0,127.0,143.0,70.0,152.0,102.0,124.0,107.0,182.0,68.0,88.0,163.0,150.0,150.0,309.0,117.0,218.0,70.0,229.0,188.0,191.0,193.0,109.0,268.0,233.0,179.0,152.0,187.0,206.0,100.0,180.0,107.0,42.0,177.0,144.0,148.0,105.0,197.0,187.0,232.0,162.0,95.0,163.0,73.0,194.0,74.0,228.0,171.0,111.0,180.0,105.0,61.0,48.0,113.0,124.0,74.0
59,132.0,65.0,138.0,228.0,100.0,153.0,68.0,153.0,148.0,79.0,52.0,165.0,58.0,109.0,161.0,202.0,104.0,126.0,198.0,110.0,118.0,218.0,214.0,132.0,220.0,162.0,128.0,145.0,71.0,153.0,103.0,125.0,108.0,184.0,69.0,89.0,164.0,151.0,152.0,309.0,119.0,219.0,72.0,230.0,189.0,193.0,195.0,111.0,270.0,233.0,180.0,153.0,190.0,207.0,102.0,182.0,108.0,42.0,178.0,145.0,149.0,105.0,198.0,189.0,233.0,163.0,96.0,164.0,73.0,195.0,75.0,229.0,171.0,112.0,180.0,106.0,62.0,48.0,114.0,125.0,76.0
60,133.0,66.0,140.0,230.0,101.0,155.0,68.0,155.0,150.0,80.0,52.0,166.0,59.0,110.0,162.0,202.0,106.0,128.0,200.0,111.0,119.0,220.0,216.0,133.0,220.0,163.0,130.0,147.0,72.0,154.0,104.0,126.0,109.0,185.0,69.0,90.0,164.0,153.0,153.0,309.0,120.0,220.0,73.0,230.0,191.0,194.0,196.0,113.0,272.0,233.0,182.0,154.0,193.0,208.0,103.0,184.0,110.0,43.0,180.0,147.0,149.0,106.0,198.0,191.0,234.0,164.0,97.0,165.0,74.0,197.0,76.0,229.0,171.0,114.0,181.0,107.0,63.0,49.0,115.0,126.0,77.0
61,135.0,67.0,141.0,232.0,102.0,156.0,69.0,157.0,151.0,81.0,53.0,167.0,59.0,111.0,164.0,203.0,107.0,129.0,202.0,113.0,121.0,222.0,217.0,135.0,221.0,164.0,131.0,148.0,74.0,155.0,105.0,128.0,110.0,187.0,70.0,91.0,165.0,154.0,155.0,310.0,121.0,222.0,74.0,230.0,192.0,196.0,198.0,115.0,274.0,234.0,184.0,155.0,196.0,209.0,104.0,187.0,111.0,44.0,181.0,148.0,150.0,107.0,199.0,193.0,235.0,165.0,98.0,165.0,75.0,198.0,77.0,230.0,171.0,115.0,181.0,108.0,64.0,49.0,116.0,127.0,78.0
62,137.0,68.0,143.0,233.0,104.0,158.0,70.0,159.0,153.0,81.0,53.0,169.0,60.0,112.0,166.0,204.0,109.0,131.0,204.0,114.0,122.0,224.0,219.0,136.0,221.0,166.0,133.0,150.0,75.0,157.0,106.0,129.0,110.0,188.0,71.0,92.0,166.0,156.0,157.0,310.0,123.0,223.0,75.0,231.0,194.0,198.0,199.0,117.0,276.0,234.0,185.0,156.0,199.0,210.0,105.0,189.0,112.0,44.0,182.0,150.0,150.0,108.0,200.0,195.0,236.0,166.0,99.0,166.0,75.0,199.0,78.0,230.0,172.0,117.0,182.0,109.0,65.0,50.0,117.0,128.0,80.0
63,138.0,70.0,144.0,235.0,105.0,160.0,70.0,161.0,154.0,82.0,54.0,170.0,60.0,113.0,167.0,205.0,110.0,133.0,206.0,115.0,123.0,226.0,220.0,138.0,221.0,167.0,135.0,152.0,76.0,158.0,107.0,130.0,111.0,189.0,72.0,94.0,166.0,157.0,158.0,310.0,124.0,223.0,76.0,231.0,195.0,199.0,201.0,119.0,278.0,234.0,187.0,157.0,202.0,211.0,106.0,191.0,114.0,45.0,183.0,152.0,151.0,109.0,200.0,196.0,237.0,167.0,100.0,167.0,76.0,201.0,79.0,231.0,172.0,118.0,182.0,110.0,65.0,50.0,119.0,129.0,81.0
64,140.0,71.0,146.0,236.0,107.0,161.0,71.0,163.0,156.0,83.0,54.0,171.0,61.0,115.0,169.0,206.0,112.0,134.0,207.0,117.0,125.0,228.0,222.0,139.0,222.0,168.0,136.0,154.0,77.0,159.0,109.0,132.0,112.0,190.0,73.0,95.0,167.0,159.0,160.0,311.0,125.0,224.0,77.0,231.0,197.0,201.0,202.0,121.0,280.0,235.0,189.0,158.0,205.0,212.0,107.0,193.0,115.0,46.0,184.0,153.0,151.0,110.0,201.0,198.0,237.0,168.0,101.0,167.0,77.0,202.0,80.0,231.0,172.0,119.0,183.0,111.0,66.0,51.0,120.0,130.0,82.0
65,142.0,72.0,148.0,238.0,108.0,163.0,72.0,165.0,157.0,84.0,55.0,172.0,61.0,116.0,171.0,207.0,113.0,136.0,209.0,118.0,126.0,230.0,223.0,141.0,222.0,169.0,138.0,156.0,78.0,160.0,109.0,133.0,113.0,191.0,73.0,96.0,168.0,161.0,162.0,311.0,127.0,225.0,78.0,232.0,198.0,203.0,203.0,123.0,283.0,235.0,190.0,159.0,207.0,213.0,108.0,194.0,117.0,46.0,185.0,155.0,152.0,111.0,202.0,200.0,238.0,169.0,103.0,168.0,78.0,203.0,81.0,232.0,173.0,121.0,183.0,112.0,67.0,51.0,121.0,131.0,84.0
66,143.0,73.0,149.0,240.0,109.0,164.0,72.0,167.0,159.0,84.0,55.0,173.0,62.0,117.0,172.0,208.0,115.0,138.0,211.0,120.0,127.0,232.0,225.0,142.0,222.0,171.0,139.0,157.0,80.0,161.0,111.0,134.0,114.0,193.0,74.0,97.0,168.0,162.0,163.0,311.0,128.0,226.0,79.0,232.0,200.0,204.0,204.0,125.0,285.0,235.0,192.0,159.0,210.0,214.0,109.0,196.0,118.0,47.0,186.0,156.0,152.0,112.0,202.0,202.0,239.0,170.0,104.0,168.0,78.0,204.0,82.0,232.0,173.0,122.0,184.0,113.0,68.0,52.0,122.0,132.0,85.0
67,145.0,74.0,151.0,241.0,111.0,166.0,73.0,169.0,160.0,85.0,56.0,175.0,62.0,118.0,174.0,209.0,116.0,139.0,213.0,121.0,129.0,234.0,226.0,144.0,222.0,172.0,141.0,159.0,81.0,162.0,112.0,136.0,115.0,194.0,75.0,98.0,169.0,164.0,165.0,311.0,129.0,227.0,80.0,232.0,201.0,206.0,205.0,127.0,287.0,236.0,193.0,160.0,213.0,215.0,110.0,197.0,120.0,48.0,187.0,157.0,152.0,113.0,203.0,203.0,240.0,170.0,105.0,169.0,79.0,205.0,83.0,233.0,173.0,124.0,184.0,114.0,69.0,52.0,124.0,133.0,86.0
68,147.0,76.0,152.0,243.0,112.0,167.0,74.0,171.0,162.0,86.0,57.0,176.0,63.0,119.0,175.0,209.0,118.0,141.0,215.0,123.0,130.0,236.0,227.0,145.0,223.0,173.0,142.0,161.0,82.0,164.0,112.0,137.0,116.0,195.0,76.0,99.0,170.0,165.0,166.0,312.0,130.0,227.0,82.0,233.0,203.0,207.0,206.0,129.0,289.0,236.0,195.0,161.0,216.0,216.0,111.0,199.0,121.0,48.0,188.0,159.0,153.0,113.0,203.0,205.0,241.0,171.0,106.0,169.0,80.0,207.0,84.0,233.0,173.0,125.0,184.0,115.0,70.0,53.0,125.0,134.0,88.0
69,148.0,77.0,154.0,244.0,114.0,169.0,74.0,173.0,163.0,87.0,57.0,177.0,64.0,120.0,177.0,210.0,119.0,143.0,217.0,124.0,131.0,238.0,229.0,147.0,223.0,174.0,144.0,163.0,83.0,165.0,113.0,138.0,116.0,196.0,77.0,100.0,170.0,167.0,168.0,312.0,132.0,228.0,83.0,233.0,204.0,209.0,207.0,131.0,291.0,236.0,196.0,161.0,219.0,216.0,112.0,200.0,122.0,49.0,189.0,160.0,153.0,114.0,204.0,206.0,241.0,172.0,107.0,170.0,81.0,208.0,85.0,234.0,173.0,126.0,185.0,116.0,71.0,54.0,126.0,134.0,89.0
70,150.0,78.0,155.0,246.0,115.0,170.0,75.0,176.0,164.0,88.0,58.0,178.0,64.0,121.0,178.0,211.0,120.0,144.0,218.0,125.0,133.0,239.0,230.0,148.0,223.0,175.0,146.0,165.0,85.0,166.0,114.0,139.0,117.0,196.0,77.0,101.0,171.0,168.0,170.0,312.0,133.0,229.0,84.0,233.0,206.0,210.0,208.0,133.0,293.0,237.0,197.0,162.0,221.0,217.0,113.0,201.0,124.0,50.0,190.0,161.0,154.0,115.0,204.0,208.0,242.0,172.0,108.0,170.0,81.0,209.0,86.0,234.0,174.0,128.0,185.0,117.0,72.0,54.0,127.0,135.0,91.0
71,151.0,80.0,157.0,247.0,117.0,172.0,76.0,177.0,166.0,88.0,58.0,179.0,65.0,122.0,180.0,212.0,122.0,146.0,220.0,127.0,134.0,241.0,232.0,150.0,223.0,177.0,147.0,166.0,86.0,167.0,115.0,141.0,118.0,197.0,78.0,103.0,171.0,170.0,171.0,312.0,134.0,229.0,85.0,234.0,207.0,211.0,209.0,134.0,295.0,237.0,198.0,162.0,224.0,218.0,114.0,202.0,125.0,50.0,191.0,162.0,154.0,116.0,205.0,209.0,242.0,173.0,109.0,170.0,82.0,210.0,87.0,235.0,174.0,129.0,185.0,118.0,72.0,55.0,128.0,136.0,92.0
72,153.0,81.0,158.0,249.0,118.0,173.0,77.0,179.0,167.0,89.0,59.0,181.0,65.0,123.0,182.0,212.0,123.0,148.0,222.0,128.0,135.0,243.0,233.0,151.0,224.0,178.0,149.0,168.0,87.0,168.0,116.0,142.0,119.0,198.0,79.0,104.0,172.0,171.0,173.0,313.0,135.0,230.0,86.0,234.0,208.0,212.0,210.0,136.0,297.0,237.0,200.0,163.0,227.0,219.0,115.0,203.0,127.0,51.0,192.0,164.0,154.0,117.0,205.0,211.0,243.0,174.0,110.0,171.0,83.0,211.0,88.0,235.0,174.0,131.0,186.0,119.0,73.0,55.0,129.0,137.0,94.0
73,155.0,82.0,160.0,250.0,120.0,175.0,77.0,181.0,169.0,90.0,59.0,182.0,66.0,124.0,183.0,213.0,125.0,149.0,224.0,129.0,137.0,245.0,235.0,153.0,224.0,179.0,150.0,170.0,88.0,168.0,117.0,143.0,120.0,199.0,80.0,105.0,173.0,173.0,175.0,313.0,137.0,231.0,87.0,234.0,210.0,213.0,211.0,138.0,299.0,238.0,201.0,163.0,229.0,219.0,116.0,204.0,128.0,52.0,193.0,165.0,155.0,118.0,206.0,212.0,244.0,174.0,111.0,171.0,84.0,213.0,89.0,236.0,174.0,132.0,186.0,120.0,74.0,56.0,131.0,138.0,95.0
74,156.0,83.0,161.0,252.0,121.0,176.0,78.0,183.0,170.0,91.0,60.0,183.0,66.0,126.0,185.0,214.0,126.0,151.0,226.0,131.0,138.0,247.0,236.0,154.0,224.0,180.0,152.0,172.0,90.0,169.0,118.0,144.0,120.0,200.0,81.0,106.0,173.0,174.0,176.0,313.0,138.0,231.0,88.0,234.0,211.0,214.0,211.0,140.0,301.0,238.0,202.0,164.0,232.0,220.0,117.0,205.0,130.0,52.0,194.0,166.0,155.0,119.0,206.0,214.0,244.0,175.0,112.0,171.0,84.0,214.0,90.0,236.0,174.0,133.0,186.0,121.0,75.0,56.0,132.0,139.0,96.0
75,158.0,85.0,163.0,253.0,123.0,178.0,79.0,185.0,171.0,91.0,60.0,184.0,67.0,127.0,186.0,215.0,128.0,152.0,227.0,132.0,140.0,249.0,237.0,156.0,224.0,181.0,153.0,173.0,91.0,170.0,119.0,146.0,121.0,200.0,82.0,107.0,174.0,176.0,178.0,313.0,139.0,232.0,89.0,235.0,213.0,215.0,212.0,142.0,303.0,238.0,204.0,164.0,234.0,221.0,118.0,206.0,131.0,53.0,195.0,167.0,155.0,120.0,207.0,215.0,245.0,175.0,113.0,172.0,85.0,215.0,92.0,236.0,175.0,135.0,186.0,122.0,76.0,57.0,133.0,140.0,98.0
76,159.0,86.0,164.0,255.0,124.0,179.0,79.0,187.0,173.0,92.0,61.0,185.0,67.0,128.0,188.0,215.0,129.0,154.0,229.0,134.0,141.0,250.0,238.0,157.0,225.0,182.0,155.0,175.0,92.0,171.0,120.0,147.0,122.0,201.0,83.0,108.0,174.0,177.0,179.0,314.0,140.0,232.0,90.0,235.0,214.0,216.0,212.0,144.0,305.0,238.0,205.0,165.0,237.0,221.0,119.0,207.0,133.0,54.0,196.0,168.0,155.0,121.0,207.0,216.0,245.0,175.0,114.0,172.0,86.0,216.0,93.0,237.0,175.0,136.0,187.0,122.0,77.0,57.0,134.0,140.0,99.0
77,161.0,87.0,165.0,256.0,126.0,181.0,80.0,189.0,174.0,93.0,62.0,186.0,68.0,129.0,189.0,216.0,131.0,156.0,231.0,135.0,142.0,252.0,240.0,159.0,225.0,183.0,156.0,177.0,93.0,172.0,121.0,148.0,123.0,202.0,83.0,109.0,175.0,179.0,181.0,314.0,141.0,233.0,92.0,235.0,216.0,217.0,213.0,146.0,307.0,239.0,206.0,165.0,239.0,222.0,120.0,207.0,134.0,55.0,197.0,169.0,156.0,121.0,207.0,217.0,246.0,176.0,115.0,172.0,87.0,218.0,94.0,237.0,175.0,137.0,187.0,123.0,78.0,58.0,135.0,141.0,100.0
78,162.0,89.0,167.0,258.0,127.0,182.0,81.0,191.0,176.0,94.0,62.0,187.0,68.0,130.0,191.0,217.0,132.0,157.0,233.0,136.0,144.0,254.0,241.0,160.0,225.0,184.0,158.0,178.0,95.0,172.0,122.0,149.0,124.0,202.0,84.0,110.0,175.0,180.0,182.0,314.0,143.0,233.0,93.0,235.0,217.0,218.0,214.0,148.0,308.0,239.0,207.0,165.0,241.0,223.0,121.0,208.0,136.0,55.0,197.0,169.0,156.0,122.0,208.0,219.0,246.0,176.0,116.0,173.0,87.0,219.0,95.0,238.0,175.0,139.0,187.0,124.0,79.0,58.0,136.0,142.0,102.0
79,164.0,90.0,168.0,259.0,129.0,184.0,81.0,193.0,177.0,94.0,63.0,189.0,69.0,131.0,192.0,217.0,134.0,159.0,234.0,138.0,145.0,256.0,243.0,162.0,225.0,186.0,159.0,180.0,96.0,173.0,123.0,150.0,124.0,203.0,85.0,111.0,176.0,182.0,184.0,314.0,144.0,234.0,94.0,236.0,219.0,218.0,214.0,149.0,310.0,239.0,208.0,166.0,243.0,223.0,122.0,209.0,137.0,56.0,198.0,170.0,156.0,123.0,208.0,220.0,247.0,177.0,117.0,173.0,88.0,220.0,96.0,238.0,175.0,140.0,188.0,125.0,80.0,59.0,137.0,143.0,103.0
80,166.0,91.0,170.0,260.0,130.0,185.0,82.0,195.0,178.0,95.0,63.0,190.0,69.0,132.0,194.0,218.0,135.0,161.0,236.0,139.0,147.0,257.0,244.0,163.0,225.0,187.0,161.0,181.0,97.0,174.0,124.0,152.0,125.0,204.0,86.0,112.0,176.0,183.0,185.0,315.0,145.0,234.0,95.0,236.0,220.0,219.0,215.0,151.0,312.0,239.0,209.0,166.0,246.0,224.0,123.0,209.0,139.0,57.0,199.0,171.0,157.0,124.0,209.0,221.0,247.0,177.0,118.0,173.0,89.0,221.0,97.0,238.0,176.0,141.0,188.0,126.0,81.0,59.0,138.0,144.0,105.0
