,TCGA-CS-4941,TCGA-CS-4942,TCGA-CS-4943,TCGA-CS-4944,TCGA-CS-5394,TCGA-CS-5396,TCGA-CS-5397,TCGA-CS-6186,TCGA-CS-6188,TCGA-CS-6665,TCGA-CS-6666,TCGA-CS-6667,TCGA-CS-6668,TCGA-CS-6669,TCGA-DU-5849,TCGA-DU-5851,TCGA-DU-5852,TCGA-DU-5853,TCGA-DU-5854,TCGA-DU-5855,TCGA-DU-5871,TCGA-DU-5872,TCGA-DU-5874,TCGA-DU-6395,TCGA-DU-6399,TCGA-DU-6400,TCGA-DU-6401,TCGA-DU-6404,TCGA-DU-6405,TCGA-DU-6407,TCGA-DU-6542,TCGA-DU-7008,TCGA-DU-7010,TCGA-DU-7013,TCGA-DU-7014,TCGA-DU-7015,TCGA-DU-7018,TCGA-DU-7019,TCGA-DU-7294,TCGA-DU-7298,TCGA-DU-7299,TCGA-DU-7300,TCGA-DU-7301,TCGA-DU-7302,TCGA-DU-7304,TCGA-DU-7306,TCGA-DU-7309,TCGA-DU-8158,TCGA-DU-8162,TCGA-DU-8164,TCGA-DU-8165,TCGA-DU-8166,TCGA-DU-8167,TCGA-DU-8168,TCGA-DU-A5TP,TCGA-DU-A5TR,TCGA-DU-A5TS,TCGA-DU-A5TT,TCGA-DU-A5TU,TCGA-DU-A5TW,TCGA-DU-A5TY,TCGA-DU-A6S2,TCGA-DU-A6S3,TCGA-DU-A6S6,TCGA-DU-A6S7,TCGA-DU-A6S8,TCGA-FG-5963,TCGA-FG-5964,TCGA-FG-6688,TCGA-FG-6689,TCGA-FG-6690,TCGA-FG-6691,TCGA-FG-6692,TCGA-FG-7634,TCGA-FG-7643,TCGA-FG-8186,TCGA-FG-8189,TCGA-FG-A4MT,TCGA-FG-A4MU,TCGA-FG-A6IZ,TCGA-FG-A6J1,TCGA-FG-A713,TCGA-HT-7468,TCGA-HT-7469,TCGA-HT-7471,TCGA-HT-7472,TCGA-HT-7473,TCGA-HT-7475,TCGA-HT-7476,TCGA-HT-7478,TCGA-HT-7481,TCGA-HT-7602,TCGA-HT-7603,TCGA-HT-7604,TCGA-HT-7605,TCGA-HT-7606,TCGA-HT-7608,TCGA-HT-7610,TCGA-HT-7616,TCGA-HT-7677,TCGA-HT-7680,TCGA-HT-7684,TCGA-HT-7686,TCGA-HT-7690,TCGA-HT-7692,TCGA-HT-7693,TCGA-HT-7695,TCGA-HT-7854,TCGA-HT-7855,TCGA-HT-7856,TCGA-HT-7860,TCGA-HT-7874,TCGA-HT-7877,TCGA-HT-7879,TCGA-HT-7880,TCGA-HT-7882,TCGA-HT-7884,TCGA-HT-7902,TCGA-HT-8010,TCGA-HT-8012,TCGA-HT-8013,TCGA-HT-8018,TCGA-HT-8019,TCGA-HT-8105,TCGA-HT-8106,TCGA-HT-8107,TCGA-HT-8108,TCGA-HT-8110,TCGA-HT-8111,TCGA-HT-8113,TCGA-HT-8114,TCGA-HT-8563,TCGA-HT-8564,TCGA-HT-A4DS,TCGA-HT-A5R5,TCGA-HT-A5RB,TCGA-HT-A5RC,TCGA-HT-A615,TCGA-HT-A616,TCGA-HT-A617,TCGA-HT-A619,TCGA-HT-A61B
599,263.0,596.0,422.0,344.0,289.0,513.0,417.0,591.0,6753.0,602.0,576.0,619.0,568.0,511.0,537.0,295.0,532.0,467.0,309.0,670.0,590.0,285.0,544.0,214.0,279.0,277.0,276.0,276.0,265.0,319.0,453.0,357.0,302.0,180.0,221.0,1313.0,982.0,336.0,460.0,353.0,952.0,942.0,852.0,843.0,541.0,515.0,550.0,270.0,630.0,969.0,937.0,891.0,965.0,1087.0,849.0,908.0,817.0,117.0,393.0,9326.0,857.0,617.0,638.0,306.0,7758.0,9702.0,196.0,342.0,304.0,114.0,353.0,375.0,279.0,387.0,326.0,326.0,294.0,376.0,364.0,363.0,449.0,258.0,725.0,632.0,569.0,194.0,960.0,1014.0,706.0,356.0,400.0,805.0,344.0,691.0,329.0,867.0,987.0,525.0,654.0,236.0,445.0,1016.0,400.0,912.0,609.0,1151.0,314.0,1006.0,2184.0,1107.0,1000.0,1198.0,1200.0,975.0,663.0,1191.0,494.0,371.0,675.0,620.0,282.0,339.0,288.0,1103.0,1125.0,1170.0,747.0,753.0,745.0,289.0,1074.0,993.0,220.0,489.0,706.0,765.0,893.0,714.0,684.0,224.0,1170.0,692.0
600,263.0,596.0,423.0,344.0,289.0,513.0,417.0,591.0,6754.0,602.0,576.0,619.0,568.0,511.0,537.0,295.0,532.0,467.0,309.0,670.0,591.0,285.0,544.0,214.0,279.0,277.0,276.0,276.0,265.0,319.0,453.0,357.0,302.0,180.0,221.0,1314.0,982.0,336.0,460.0,353.0,952.0,942.0,852.0,843.0,541.0,515.0,550.0,270.0,630.0,969.0,937.0,891.0,965.0,1087.0,850.0,908.0,818.0,117.0,393.0,9328.0,857.0,617.0,638.0,306.0,7759.0,9704.0,196.0,342.0,304.0,114.0,353.0,375.0,279.0,387.0,326.0,326.0,294.0,376.0,365.0,363.0,449.0,258.0,725.0,632.0,569.0,194.0,960.0,1015.0,706.0,356.0,400.0,806.0,344.0,691.0,329.0,867.0,987.0,525.0,654.0,237.0,446.0,1016.0,400.0,912.0,609.0,1152.0,314.0,1006.0,2184.0,1107.0,1000.0,1198.0,1200.0,975.0,664.0,1192.0,494.0,371.0,675.0,621.0,282.0,339.0,288.0,1103.0,1126.0,1171.0,747.0,753.0,746.0,289.0,1074.0,993.0,220.0,489.0,706.0,765.0,893.0,714.0,685.0,224.0,1170.0,692.0
601,263.0,596.0,423.0,344.0,289.0,513.0,417.0,591.0,6755.0,602.0,576.0,619.0,568.0,511.0,538.0,295.0,533.0,467.0,310.0,671.0,591.0,285.0,544.0,214.0,279.0,277.0,276.0,276.0,265.0,319.0,453.0,357.0,302.0,180.0,221.0,1314.0,982.0,336.0,461.0,353.0,952.0,943.0,853.0,843.0,541.0,515.0,550.0,270.0,630.0,969.0,938.0,892.0,965.0,1087.0,850.0,908.0,818.0,117.0,393.0,9330.0,857.0,618.0,638.0,307.0,7760.0,9705.0,196.0,342.0,304.0,114.0,353.0,375.0,279.0,387.0,326.0,326.0,294.0,376.0,365.0,363.0,450.0,258.0,725.0,632.0,569.0,194.0,960.0,1015.0,707.0,356.0,400.0,806.0,344.0,691.0,329.0,867.0,987.0,525.0,654.0,237.0,446.0,1017.0,400.0,912.0,609.0,1152.0,314.0,1006.0,2185.0,1107.0,1001.0,1198.0,1201.0,975.0,664.0,1192.0,494.0,371.0,675.0,621.0,282.0,339.0,288.0,1104.0,1126.0,1171.0,747.0,753.0,746.0,289.0,1074.0,993.0,220.0,489.0,706.0,765.0,893.0,714.0,685.0,224.0,1170.0,692.0
602,263.0,596.0,423.0,344.0,289.0,513.0,418.0,591.0,6757.0,602.0,576.0,619.0,568.0,511.0,538.0,295.0,533.0,467.0,310.0,671.0,591.0,285.0,545.0,214.0,279.0,277.0,276.0,276.0,265.0,319.0,453.0,357.0,302.0,180.0,222.0,1314.0,983.0,337.0,461.0,353.0,953.0,943.0,853.0,843.0,541.0,515.0,550.0,270.0,631.0,969.0,938.0,892.0,966.0,1087.0,850.0,908.0,818.0,117.0,393.0,9333.0,858.0,618.0,638.0,307.0,7761.0,9707.0,196.0,342.0,304.0,114.0,353.0,375.0,279.0,387.0,326.0,326.0,294.0,376.0,365.0,363.0,450.0,258.0,725.0,633.0,569.0,194.0,960.0,1015.0,707.0,356.0,400.0,806.0,344.0,692.0,329.0,868.0,988.0,525.0,654.0,237.0,446.0,1017.0,400.0,912.0,609.0,1152.0,314.0,1006.0,2186.0,1108.0,1001.0,1199.0,1201.0,975.0,664.0,1193.0,495.0,371.0,675.0,621.0,282.0,339.0,288.0,1104.0,1126.0,1171.0,747.0,753.0,746.0,289.0,1075.0,994.0,220.0,489.0,706.0,765.0,893.0,715.0,685.0,224.0,1170.0,692.0
603,263.0,597.0,423.0,344.0,289.0,513.0,418.0,591.0,6758.0,602.0,576.0,619.0,568.0,511.0,538.0,295.0,533.0,467.0,310.0,671.0,591.0,286.0,545.0,214.0,279.0,277.0,276.0,276.0,265.0,319.0,453.0,357.0,302.0,180.0,222.0,1314.0,983.0,337.0,461.0,353.0,953.0,943.0,853.0,843.0,541.0,516.0,550.0,270.0,631.0,969.0,938.0,892.0,966.0,1088.0,850.0,908.0,818.0,117.0,393.0,9335.0,858.0,618.0,638.0,307.0,7762.0,9708.0,196.0,342.0,304.0,114.0,353.0,375.0,279.0,387.0,326.0,327.0,294.0,376.0,365.0,363.0,450.0,258.0,725.0,633.0,570.0,194.0,961.0,1016.0,707.0,356.0,400.0,806.0,344.0,692.0,329.0,868.0,988.0,525.0,654.0,237.0,446.0,1017.0,400.0,912.0,609.0,1153.0,314.0,1007.0,2187.0,1108.0,1001.0,1199.0,1201.0,975.0,664.0,1193.0,495.0,371.0,675.0,621.0,282.0,339.0,288.0,1104.0,1126.0,1171.0,747.0,753.0,746.0,290.0,1075.0,994.0,220.0,489.0,707.0,765.0,893.0,715.0,685.0,224.0,1170.0,692.0
604,263.0,597.0,423.0,344.0,289.0,514.0,418.0,591.0,6759.0,603.0,576.0,620.0,568.0,511.0,538.0,295.0,533.0,468.0,310.0,671.0,591.0,286.0,545.0,214.0,279.0,277.0,276.0,276.0,265.0,319.0,453.0,357.0,302.0,180.0,222.0,1315.0,983.0,337.0,461.0,353.0,953.0,943.0,853.0,843.0,541.0,516.0,550.0,270.0,631.0,970.0,938.0,892.0,966.0,1088.0,851.0,909.0,818.0,117.0,393.0,9338.0,858.0,618.0,639.0,307.0,7764.0,9710.0,196.0,342.0,304.0,115.0,353.0,375.0,279.0,387.0,327.0,327.0,294.0,376.0,365.0,363.0,450.0,258.0,725.0,633.0,570.0,194.0,961.0,1016.0,707.0,356.0,400.0,806.0,344.0,692.0,329.0,868.0,988.0,525.0,654.0,237.0,446.0,1018.0,400.0,913.0,609.0,1153.0,314.0,1007.0,2187.0,1108.0,1002.0,1199.0,1202.0,976.0,664.0,1194.0,495.0,371.0,676.0,621.0,282.0,339.0,289.0,1105.0,1127.0,1171.0,748.0,754.0,746.0,290.0,1075.0,994.0,220.0,489.0,707.0,766.0,893.0,715.0,685.0,224.0,1171.0,693.0
605,263.0,597.0,423.0,344.0,289.0,514.0,418.0,591.0,6760.0,603.0,577.0,620.0,569.0,511.0,538.0,296.0,533.0,468.0,310.0,671.0,591.0,286.0,545.0,214.0,279.0,277.0,277.0,276.0,265.0,319.0,453.0,357.0,302.0,180.0,222.0,1315.0,983.0,337.0,461.0,354.0,953.0,943.0,853.0,843.0,541.0,516.0,550.0,270.0,631.0,970.0,938.0,892.0,966.0,1088.0,851.0,909.0,818.0,117.0,393.0,9340.0,858.0,618.0,639.0,307.0,7765.0,9712.0,196.0,342.0,304.0,115.0,353.0,375.0,279.0,387.0,327.0,327.0,294.0,376.0,365.0,363.0,450.0,258.0,726.0,633.0,570.0,194.0,961.0,1016.0,707.0,356.0,400.0,807.0,344.0,693.0,330.0,868.0,988.0,525.0,654.0,237.0,447.0,1018.0,400.0,913.0,610.0,1153.0,314.0,1007.0,2188.0,1109.0,1002.0,1200.0,1202.0,976.0,664.0,1194.0,495.0,371.0,676.0,621.0,282.0,339.0,289.0,1105.0,1127.0,1172.0,748.0,754.0,747.0,290.0,1075.0,994.0,220.0,490.0,707.0,766.0,894.0,715.0,685.0,224.0,1171.0,693.0
606,263.0,597.0,423.0,344.0,290.0,514.0,418.0,591.0,6761.0,603.0,577.0,620.0,569.0,511.0,538.0,296.0,533.0,468.0,310.0,671.0,591.0,286.0,545.0,214.0,279.0,277.0,277.0,276.0,265.0,320.0,453.0,357.0,302.0,180.0,222.0,1315.0,983.0,337.0,461.0,354.0,953.0,944.0,853.0,844.0,541.0,516.0,550.0,271.0,631.0,970.0,938.0,893.0,966.0,1088.0,851.0,909.0,819.0,117.0,393.0,9343.0,858.0,618.0,639.0,307.0,7766.0,9713.0,196.0,342.0,304.0,115.0,354.0,375.0,279.0,387.0,327.0,327.0,294.0,376.0,365.0,363.0,450.0,258.0,726.0,633.0,570.0,194.0,961.0,1017.0,707.0,357.0,400.0,807.0,344.0,693.0,330.0,869.0,988.0,526.0,655.0,237.0,447.0,1018.0,401.0,913.0,610.0,1154.0,314.0,1007.0,2189.0,1109.0,1002.0,1200.0,1202.0,976.0,664.0,1195.0,495.0,371.0,676.0,621.0,282.0,339.0,289.0,1106.0,1127.0,1172.0,748.0,754.0,747.0,290.0,1076.0,995.0,220.0,490.0,707.0,766.0,894.0,715.0,686.0,224.0,1171.0,693.0
607,264.0,597.0,423.0,344.0,290.0,514.0,418.0,591.0,6762.0,603.0,577.0,620.0,569.0,512.0,538.0,296.0,533.0,468.0,310.0,671.0,592.0,286.0,545.0,214.0,279.0,277.0,277.0,276.0,265.0,320.0,453.0,357.0,302.0,180.0,222.0,1315.0,984.0,337.0,461.0,354.0,953.0,944.0,853.0,844.0,542.0,516.0,551.0,271.0,631.0,970.0,939.0,893.0,966.0,1088.0,851.0,909.0,819.0,117.0,393.0,9345.0,858.0,619.0,639.0,307.0,7767.0,9715.0,196.0,342.0,304.0,115.0,354.0,375.0,279.0,388.0,327.0,327.0,295.0,376.0,365.0,364.0,450.0,258.0,726.0,633.0,570.0,194.0,962.0,1017.0,707.0,357.0,400.0,807.0,344.0,693.0,330.0,869.0,988.0,526.0,655.0,237.0,447.0,1019.0,401.0,913.0,610.0,1154.0,314.0,1007.0,2190.0,1109.0,1003.0,1200.0,1203.0,976.0,664.0,1196.0,495.0,371.0,676.0,622.0,282.0,339.0,289.0,1106.0,1128.0,1172.0,748.0,754.0,747.0,290.0,1076.0,995.0,220.0,490.0,707.0,766.0,894.0,715.0,686.0,224.0,1171.0,693.0
608,264.0,597.0,423.0,344.0,290.0,514.0,418.0,591.0,6763.0,603.0,577.0,620.0,569.0,512.0,539.0,296.0,533.0,468.0,310.0,671.0,592.0,286.0,545.0,214.0,279.0,278.0,277.0,276.0,265.0,320.0,454.0,357.0,302.0,181.0,222.0,1316.0,984.0,337.0,461.0,354.0,953.0,944.0,854.0,844.0,542.0,516.0,551.0,271.0,632.0,970.0,939.0,893.0,967.0,1089.0,851.0,909.0,819.0,117.0,393.0,9348.0,858.0,619.0,639.0,307.0,7768.0,9716.0,196.0,342.0,304.0,115.0,354.0,376.0,279.0,388.0,327.0,327.0,295.0,377.0,365.0,364.0,450.0,258.0,726.0,633.0,571.0,194.0,962.0,1017.0,707.0,357.0,400.0,807.0,344.0,694.0,330.0,869.0,989.0,526.0,655.0,237.0,447.0,1019.0,401.0,913.0,610.0,1154.0,314.0,1008.0,2191.0,1110.0,1003.0,1201.0,1203.0,976.0,664.0,1196.0,495.0,371.0,676.0,622.0,282.0,339.0,289.0,1106.0,1128.0,1172.0,748.0,754.0,747.0,290.0,1076.0,995.0,220.0,490.0,708.0,766.0,894.0,715.0,686.0,225.0,1172.0,693.0
609,264.0,597.0,423.0,344.0,290.0,514.0,418.0,592.0,6765.0,603.0,577.0,621.0,569.0,512.0,539.0,296.0,533.0,468.0,310.0,672.0,592.0,286.0,545.0,214.0,279.0,278.0,277.0,276.0,265.0,320.0,454.0,357.0,302.0,181.0,222.0,1316.0,984.0,337.0,461.0,354.0,954.0,944.0,854.0,844.0,542.0,516.0,551.0,271.0,632.0,971.0,939.0,893.0,967.0,1089.0,852.0,909.0,819.0,117.0,393.0,9350.0,859.0,619.0,639.0,307.0,7770.0,9718.0,196.0,342.0,304.0,115.0,354.0,376.0,279.0,388.0,327.0,327.0,295.0,377.0,365.0,364.0,450.0,258.0,726.0,633.0,571.0,195.0,962.0,1017.0,708.0,357.0,400.0,807.0,344.0,694.0,330.0,869.0,989.0,526.0,655.0,237.0,447.0,1020.0,401.0,913.0,610.0,1155.0,314.0,1008.0,2191.0,1110.0,1003.0,1201.0,1203.0,976.0,665.0,1197.0,495.0,372.0,676.0,622.0,282.0,339.0,289.0,1107.0,1128.0,1172.0,748.0,754.0,747.0,290.0,1077.0,996.0,221.0,490.0,708.0,767.0,894.0,716.0,686.0,225.0,1172.0,693.0
610,264.0,598.0,423.0,344.0,290.0,514.0,418.0,592.0,6766.0,603.0,577.0,621.0,569.0,512.0,539.0,296.0,534.0,468.0,310.0,672.0,592.0,286.0,545.0,214.0,279.0,278.0,277.0,276.0,265.0,320.0,454.0,357.0,302.0,181.0,222.0,1316.0,984.0,337.0,461.0,354.0,954.0,944.0,854.0,844.0,542.0,516.0,551.0,271.0,632.0,971.0,939.0,893.0,967.0,1089.0,852.0,909.0,819.0,117.0,393.0,9353.0,859.0,619.0,639.0,307.0,7771.0,9719.0,196.0,343.0,304.0,115.0,354.0,376.0,279.0,388.0,327.0,327.0,295.0,377.0,365.0,364.0,450.0,259.0,726.0,634.0,571.0,195.0,962.0,1018.0,708.0,357.0,400.0,808.0,344.0,694.0,330.0,870.0,989.0,526.0,655.0,237.0,447.0,1020.0,401.0,914.0,610.0,1155.0,314.0,1008.0,2192.0,1110.0,1004.0,1201.0,1204.0,977.0,665.0,1197.0,496.0,372.0,676.0,622.0,282.0,339.0,289.0,1107.0,1129.0,1173.0,748.0,754.0,748.0,290.0,1077.0,996.0,221.0,490.0,708.0,767.0,895.0,716.0,686.0,225.0,1172.0,693.0
611,264.0,598.0,424.0,344.0,290.0,514.0,418.0,592.0,6767.0,603.0,577.0,621.0,569.0,512.0,539.0,296.0,534.0,469.0,310.0,672.0,592.0,286.0,545.0,214.0,280.0,278.0,277.0,276.0,265.0,320.0,454.0,357.0,302.0,181.0,222.0,1316.0,984.0,337.0,462.0,354.0,954.0,944.0,854.0,844.0,542.0,516.0,551.0,271.0,632.0,971.0,939.0,893.0,967.0,1089.0,852.0,910.0,819.0,117.0,393.0,9355.0,859.0,619.0,639.0,307.0,7772.0,9721.0,196.0,343.0,304.0,115.0,354.0,376.0,279.0,388.0,327.0,327.0,295.0,377.0,365.0,364.0,451.0,259.0,726.0,634.0,571.0,195.0,962.0,1018.0,708.0,357.0,400.0,808.0,345.0,694.0,330.0,870.0,989.0,526.0,655.0,237.0,448.0,1020.0,401.0,914.0,610.0,1155.0,314.0,1008.0,2193.0,1111.0,1004.0,1202.0,1204.0,977.0,665.0,1198.0,496.0,372.0,677.0,622.0,282.0,339.0,289.0,1107.0,1129.0,1173.0,748.0,755.0,748.0,290.0,1077.0,996.0,221.0,490.0,708.0,767.0,895.0,716.0,686.0,225.0,1172.0,694.0
612,264.0,598.0,424.0,344.0,290.0,514.0,418.0,592.0,6768.0,603.0,577.0,621.0,569.0,512.0,539.0,296.0,534.0,469.0,310.0,672.0,592.0,286.0,545.0,214.0,280.0,278.0,277.0,276.0,265.0,320.0,454.0,358.0,302.0,181.0,222.0,1317.0,984.0,337.0,462.0,354.0,954.0,945.0,854.0,845.0,542.0,516.0,551.0,271.0,632.0,971.0,940.0,894.0,967.0,1090.0,852.0,910.0,820.0,117.0,393.0,9357.0,859.0,619.0,639.0,307.0,7773.0,9722.0,196.0,343.0,304.0,115.0,354.0,376.0,279.0,388.0,327.0,327.0,295.0,377.0,365.0,364.0,451.0,259.0,727.0,634.0,571.0,195.0,963.0,1018.0,708.0,357.0,400.0,808.0,345.0,695.0,330.0,870.0,989.0,526.0,655.0,237.0,448.0,1021.0,401.0,914.0,611.0,1156.0,314.0,1008.0,2193.0,1111.0,1004.0,1202.0,1204.0,977.0,665.0,1198.0,496.0,372.0,677.0,622.0,283.0,340.0,289.0,1108.0,1129.0,1173.0,749.0,755.0,748.0,290.0,1077.0,997.0,221.0,490.0,708.0,767.0,895.0,716.0,686.0,225.0,1172.0,694.0
613,264.0,598.0,424.0,344.0,290.0,515.0,418.0,592.0,6769.0,604.0,577.0,621.0,569.0,512.0,539.0,296.0,534.0,469.0,310.0,672.0,592.0,286.0,546.0,214.0,280.0,278.0,277.0,276.0,265.0,320.0,454.0,358.0,302.0,181.0,222.0,1317.0,985.0,337.0,462.0,354.0,954.0,945.0,854.0,845.0,542.0,516.0,551.0,271.0,632.0,971.0,940.0,894.0,967.0,1090.0,853.0,910.0,820.0,117.0,393.0,9360.0,859.0,620.0,640.0,307.0,7775.0,9724.0,196.0,343.0,304.0,115.0,354.0,376.0,279.0,388.0,327.0,327.0,295.0,377.0,366.0,364.0,451.0,259.0,727.0,634.0,571.0,195.0,963.0,1019.0,708.0,357.0,401.0,808.0,345.0,695.0,330.0,870.0,989.0,526.0,655.0,237.0,448.0,1021.0,401.0,914.0,611.0,1156.0,314.0,1009.0,2194.0,1111.0,1005.0,1202.0,1205.0,977.0,665.0,1199.0,496.0,372.0,677.0,622.0,283.0,340.0,289.0,1108.0,1129.0,1173.0,749.0,755.0,748.0,290.0,1078.0,997.0,221.0,490.0,709.0,767.0,895.0,716.0,687.0,225.0,1173.0,694.0
614,264.0,598.0,424.0,344.0,290.0,515.0,418.0,592.0,6770.0,604.0,578.0,621.0,569.0,512.0,539.0,296.0,534.0,469.0,310.0,672.0,593.0,286.0,546.0,214.0,280.0,278.0,277.0,276.0,265.0,320.0,454.0,358.0,302.0,181.0,222.0,1317.0,985.0,337.0,462.0,354.0,954.0,945.0,854.0,845.0,542.0,516.0,551.0,271.0,633.0,971.0,940.0,894.0,968.0,1090.0,853.0,910.0,820.0,117.0,393.0,9362.0,859.0,620.0,640.0,307.0,7776.0,9725.0,197.0,343.0,304.0,115.0,354.0,376.0,280.0,388.0,327.0,327.0,295.0,377.0,366.0,364.0,451.0,259.0,727.0,634.0,572.0,195.0,963.0,1019.0,708.0,357.0,401.0,809.0,345.0,695.0,330.0,870.0,990.0,527.0,656.0,237.0,448.0,1021.0,401.0,914.0,611.0,1156.0,314.0,1009.0,2195.0,1112.0,1005.0,1202.0,1205.0,977.0,665.0,1199.0,496.0,372.0,677.0,622.0,283.0,340.0,289.0,1108.0,1130.0,1173.0,749.0,755.0,748.0,290.0,1078.0,997.0,221.0,490.0,709.0,767.0,895.0,716.0,687.0,225.0,1173.0,694.0
615,264.0,598.0,424.0,344.0,290.0,515.0,419.0,592.0,6771.0,604.0,578.0,622.0,569.0,513.0,540.0,296.0,534.0,469.0,310.0,672.0,593.0,286.0,546.0,214.0,280.0,278.0,277.0,276.0,266.0,320.0,454.0,358.0,302.0,181.0,222.0,1317.0,985.0,337.0,462.0,354.0,955.0,945.0,855.0,845.0,543.0,516.0,551.0,271.0,633.0,972.0,940.0,894.0,968.0,1090.0,853.0,910.0,820.0,117.0,394.0,9365.0,859.0,620.0,640.0,307.0,7777.0,9727.0,197.0,343.0,304.0,115.0,355.0,376.0,280.0,388.0,327.0,327.0,295.0,377.0,366.0,364.0,451.0,259.0,727.0,634.0,572.0,195.0,963.0,1019.0,708.0,357.0,401.0,809.0,345.0,696.0,330.0,871.0,990.0,527.0,656.0,237.0,448.0,1022.0,402.0,914.0,611.0,1157.0,315.0,1009.0,2196.0,1112.0,1005.0,1203.0,1205.0,978.0,665.0,1200.0,496.0,372.0,677.0,623.0,283.0,340.0,289.0,1109.0,1130.0,1173.0,749.0,755.0,749.0,290.0,1078.0,997.0,221.0,491.0,709.0,768.0,895.0,716.0,687.0,225.0,1173.0,694.0
616,264.0,598.0,424.0,345.0,290.0,515.0,419.0,592.0,6773.0,604.0,578.0,622.0,570.0,513.0,540.0,296.0,534.0,469.0,310.0,672.0,593.0,286.0,546.0,214.0,280.0,278.0,277.0,276.0,266.0,320.0,454.0,358.0,303.0,181.0,222.0,1318.0,985.0,337.0,462.0,354.0,955.0,945.0,855.0,845.0,543.0,517.0,552.0,271.0,633.0,972.0,940.0,894.0,968.0,1090.0,853.0,910.0,820.0,117.0,394.0,9367.0,860.0,620.0,640.0,307.0,7778.0,9728.0,197.0,343.0,304.0,115.0,355.0,376.0,280.0,388.0,327.0,328.0,295.0,377.0,366.0,364.0,451.0,259.0,727.0,634.0,572.0,195.0,964.0,1019.0,708.0,357.0,401.0,809.0,345.0,696.0,330.0,871.0,990.0,527.0,656.0,237.0,448.0,1022.0,402.0,915.0,611.0,1157.0,315.0,1009.0,2196.0,1112.0,1005.0,1203.0,1206.0,978.0,665.0,1200.0,496.0,372.0,677.0,623.0,283.0,340.0,289.0,1109.0,1130.0,1174.0,749.0,755.0,749.0,290.0,1078.0,998.0,221.0,491.0,709.0,768.0,896.0,717.0,687.0,225.0,1173.0,694.0
617,264.0,598.0,424.0,345.0,290.0,515.0,419.0,592.0,6774.0,604.0,578.0,622.0,570.0,513.0,540.0,296.0,534.0,470.0,310.0,672.0,593.0,286.0,546.0,214.0,280.0,278.0,277.0,276.0,266.0,320.0,454.0,358.0,303.0,181.0,222.0,1318.0,985.0,337.0,462.0,354.0,955.0,945.0,855.0,845.0,543.0,517.0,552.0,271.0,633.0,972.0,940.0,895.0,968.0,1091.0,853.0,910.0,820.0,117.0,394.0,9369.0,860.0,620.0,640.0,307.0,7779.0,9730.0,197.0,343.0,304.0,115.0,355.0,376.0,280.0,388.0,328.0,328.0,295.0,377.0,366.0,364.0,451.0,259.0,727.0,635.0,572.0,195.0,964.0,1020.0,709.0,358.0,401.0,809.0,345.0,696.0,330.0,871.0,990.0,527.0,656.0,237.0,449.0,1022.0,402.0,915.0,611.0,1157.0,315.0,1009.0,2197.0,1113.0,1006.0,1203.0,1206.0,978.0,666.0,1201.0,497.0,372.0,677.0,623.0,283.0,340.0,289.0,1109.0,1131.0,1174.0,749.0,755.0,749.0,290.0,1079.0,998.0,221.0,491.0,709.0,768.0,896.0,717.0,687.0,225.0,1174.0,694.0
618,264.0,599.0,424.0,345.0,290.0,515.0,419.0,592.0,6775.0,604.0,578.0,622.0,570.0,513.0,540.0,296.0,534.0,470.0,310.0,673.0,593.0,286.0,546.0,214.0,280.0,278.0,277.0,277.0,266.0,320.0,454.0,358.0,303.0,181.0,222.0,1318.0,986.0,337.0,462.0,354.0,955.0,946.0,855.0,845.0,543.0,517.0,552.0,271.0,633.0,972.0,941.0,895.0,968.0,1091.0,854.0,911.0,821.0,117.0,394.0,9372.0,860.0,620.0,640.0,308.0,7781.0,9731.0,197.0,343.0,304.0,115.0,355.0,376.0,280.0,388.0,328.0,328.0,295.0,377.0,366.0,364.0,451.0,259.0,728.0,635.0,572.0,195.0,964.0,1020.0,709.0,358.0,401.0,809.0,345.0,697.0,330.0,871.0,990.0,527.0,656.0,237.0,449.0,1023.0,402.0,915.0,611.0,1158.0,315.0,1010.0,2198.0,1113.0,1006.0,1204.0,1207.0,978.0,666.0,1201.0,497.0,372.0,678.0,623.0,283.0,340.0,290.0,1110.0,1131.0,1174.0,749.0,756.0,749.0,291.0,1079.0,998.0,221.0,491.0,710.0,768.0,896.0,717.0,687.0,225.0,1174.0,695.0
